caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,9e941499-4806-4ddf-9eee-231220a27654,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,9e941499-4806-4ddf-9eee-231220a27654,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/io/PrintStream.java,println
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,9e941499-4806-4ddf-9eee-231220a27654,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,c74faea8-c394-4831-b6ca-682cd4182d30
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,9e941499-4806-4ddf-9eee-231220a27654,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,size
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,93649da9-b422-4c36-a16d-d410c1ad8345,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,equalsIgnoreCase
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,93649da9-b422-4c36-a16d-d410c1ad8345,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,93649da9-b422-4c36-a16d-d410c1ad8345,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,93649da9-b422-4c36-a16d-d410c1ad8345,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,93649da9-b422-4c36-a16d-d410c1ad8345,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,93649da9-b422-4c36-a16d-d410c1ad8345,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,cfe058b5-59f9-4bd2-85f2-07dd8ef7ca4b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,93649da9-b422-4c36-a16d-d410c1ad8345,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,ab036b9d-aa4b-46f0-a485-9b2674240d25
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,93649da9-b422-4c36-a16d-d410c1ad8345,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,setString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,93649da9-b422-4c36-a16d-d410c1ad8345,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,cfe058b5-59f9-4bd2-85f2-07dd8ef7ca4b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,93649da9-b422-4c36-a16d-d410c1ad8345,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,c6697ba3-0f94-4dee-8f5b-789d53ec0631
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,93649da9-b422-4c36-a16d-d410c1ad8345,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,93649da9-b422-4c36-a16d-d410c1ad8345,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,9db7681e-b6da-43b8-a39b-41ccc0a749a4
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,93649da9-b422-4c36-a16d-d410c1ad8345,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,getInt
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,93649da9-b422-4c36-a16d-d410c1ad8345,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,b6677a8c-26a8-4911-be26-5b1ff9b09b1e
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,93649da9-b422-4c36-a16d-d410c1ad8345,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,c74faea8-c394-4831-b6ca-682cd4182d30
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,93649da9-b422-4c36-a16d-d410c1ad8345,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,size
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,93649da9-b422-4c36-a16d-d410c1ad8345,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/List.java,add
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,6b5cc00f-a30d-4551-9823-272391e4c8da,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,cfe058b5-59f9-4bd2-85f2-07dd8ef7ca4b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,6b5cc00f-a30d-4551-9823-272391e4c8da,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,ab036b9d-aa4b-46f0-a485-9b2674240d25
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,6b5cc00f-a30d-4551-9823-272391e4c8da,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,setDouble
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,6b5cc00f-a30d-4551-9823-272391e4c8da,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,cfe058b5-59f9-4bd2-85f2-07dd8ef7ca4b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,6b5cc00f-a30d-4551-9823-272391e4c8da,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,c6697ba3-0f94-4dee-8f5b-789d53ec0631
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,6b5cc00f-a30d-4551-9823-272391e4c8da,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,6b5cc00f-a30d-4551-9823-272391e4c8da,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,9db7681e-b6da-43b8-a39b-41ccc0a749a4
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,6b5cc00f-a30d-4551-9823-272391e4c8da,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,getInt
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,6b5cc00f-a30d-4551-9823-272391e4c8da,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,b6677a8c-26a8-4911-be26-5b1ff9b09b1e
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,6b5cc00f-a30d-4551-9823-272391e4c8da,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,b10cd8c8-1102-44e0-8f60-d2114b8ce88a
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,6b5cc00f-a30d-4551-9823-272391e4c8da,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collections.java,shuffle
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,6b5cc00f-a30d-4551-9823-272391e4c8da,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/List.java,get
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,b2e6ef17-386d-42ee-b912-dcda85f2ffde,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,3cddcd51-8142-4251-9a98-c77b7f30c519
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,b2e6ef17-386d-42ee-b912-dcda85f2ffde,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/List.java,size
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,b2e6ef17-386d-42ee-b912-dcda85f2ffde,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/List.java,get
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,3cddcd51-8142-4251-9a98-c77b7f30c519,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,equalsIgnoreCase
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,3cddcd51-8142-4251-9a98-c77b7f30c519,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,3cddcd51-8142-4251-9a98-c77b7f30c519,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,3cddcd51-8142-4251-9a98-c77b7f30c519,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,3cddcd51-8142-4251-9a98-c77b7f30c519,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,3cddcd51-8142-4251-9a98-c77b7f30c519,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,3cddcd51-8142-4251-9a98-c77b7f30c519,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,3cddcd51-8142-4251-9a98-c77b7f30c519,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,cfe058b5-59f9-4bd2-85f2-07dd8ef7ca4b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,3cddcd51-8142-4251-9a98-c77b7f30c519,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,ab036b9d-aa4b-46f0-a485-9b2674240d25
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,3cddcd51-8142-4251-9a98-c77b7f30c519,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,setString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,3cddcd51-8142-4251-9a98-c77b7f30c519,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/io/PrintStream.java,println
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,3cddcd51-8142-4251-9a98-c77b7f30c519,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,cfe058b5-59f9-4bd2-85f2-07dd8ef7ca4b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,3cddcd51-8142-4251-9a98-c77b7f30c519,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,c6697ba3-0f94-4dee-8f5b-789d53ec0631
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,3cddcd51-8142-4251-9a98-c77b7f30c519,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,3cddcd51-8142-4251-9a98-c77b7f30c519,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,9db7681e-b6da-43b8-a39b-41ccc0a749a4
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,3cddcd51-8142-4251-9a98-c77b7f30c519,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,getInt
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,3cddcd51-8142-4251-9a98-c77b7f30c519,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,b6677a8c-26a8-4911-be26-5b1ff9b09b1e
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,3cddcd51-8142-4251-9a98-c77b7f30c519,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/List.java,add
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,"3ba3b757-bd22-4006-9ed6-d93b5a14d109,ce2d4dc3-fd0d-47a4-b53e-1c5ae171112f",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,9e941499-4806-4ddf-9eee-231220a27654
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,"3ba3b757-bd22-4006-9ed6-d93b5a14d109,ce2d4dc3-fd0d-47a4-b53e-1c5ae171112f",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,b2e6ef17-386d-42ee-b912-dcda85f2ffde
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,"3ba3b757-bd22-4006-9ed6-d93b5a14d109,ce2d4dc3-fd0d-47a4-b53e-1c5ae171112f",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,9e941499-4806-4ddf-9eee-231220a27654
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,"3ba3b757-bd22-4006-9ed6-d93b5a14d109,ce2d4dc3-fd0d-47a4-b53e-1c5ae171112f",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,"3ba3b757-bd22-4006-9ed6-d93b5a14d109,ce2d4dc3-fd0d-47a4-b53e-1c5ae171112f"
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,"3ba3b757-bd22-4006-9ed6-d93b5a14d109,ce2d4dc3-fd0d-47a4-b53e-1c5ae171112f",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,5781ac2e-365b-4a93-904d-bb56e484cde2
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,"3ba3b757-bd22-4006-9ed6-d93b5a14d109,ce2d4dc3-fd0d-47a4-b53e-1c5ae171112f",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,5781ac2e-365b-4a93-904d-bb56e484cde2
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,"3ba3b757-bd22-4006-9ed6-d93b5a14d109,ce2d4dc3-fd0d-47a4-b53e-1c5ae171112f",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Calendar.java,after
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,"3ba3b757-bd22-4006-9ed6-d93b5a14d109,ce2d4dc3-fd0d-47a4-b53e-1c5ae171112f",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,5781ac2e-365b-4a93-904d-bb56e484cde2
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,"3ba3b757-bd22-4006-9ed6-d93b5a14d109,ce2d4dc3-fd0d-47a4-b53e-1c5ae171112f",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,5781ac2e-365b-4a93-904d-bb56e484cde2
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,"3ba3b757-bd22-4006-9ed6-d93b5a14d109,ce2d4dc3-fd0d-47a4-b53e-1c5ae171112f",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Calendar.java,before
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,34e42ad2-745f-4156-9bfb-1dc9b0bd368a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,cfe058b5-59f9-4bd2-85f2-07dd8ef7ca4b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,34e42ad2-745f-4156-9bfb-1dc9b0bd368a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,ab036b9d-aa4b-46f0-a485-9b2674240d25
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,34e42ad2-745f-4156-9bfb-1dc9b0bd368a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,executeQuery
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,34e42ad2-745f-4156-9bfb-1dc9b0bd368a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,34e42ad2-745f-4156-9bfb-1dc9b0bd368a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,9db7681e-b6da-43b8-a39b-41ccc0a749a4
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,34e42ad2-745f-4156-9bfb-1dc9b0bd368a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,getInt
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,34e42ad2-745f-4156-9bfb-1dc9b0bd368a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,b6677a8c-26a8-4911-be26-5b1ff9b09b1e
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,34e42ad2-745f-4156-9bfb-1dc9b0bd368a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,adf0fa5a-d7ea-4e44-9198-5ef9f2dc8c84
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,34e42ad2-745f-4156-9bfb-1dc9b0bd368a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,99d9e32d-3617-4d0f-9d2f-21ca6442d165,0b399953-e9aa-48cd-9781-c3f4a9498364
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,34e42ad2-745f-4156-9bfb-1dc9b0bd368a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,equals
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,34e42ad2-745f-4156-9bfb-1dc9b0bd368a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,53f2491b-566b-4a9c-94e2-f44f7ed95061
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,34e42ad2-745f-4156-9bfb-1dc9b0bd368a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,adf0fa5a-d7ea-4e44-9198-5ef9f2dc8c84
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,34e42ad2-745f-4156-9bfb-1dc9b0bd368a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,99d9e32d-3617-4d0f-9d2f-21ca6442d165,0b399953-e9aa-48cd-9781-c3f4a9498364
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,34e42ad2-745f-4156-9bfb-1dc9b0bd368a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,contains
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,34e42ad2-745f-4156-9bfb-1dc9b0bd368a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,c74faea8-c394-4831-b6ca-682cd4182d30
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,34e42ad2-745f-4156-9bfb-1dc9b0bd368a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,size
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,34e42ad2-745f-4156-9bfb-1dc9b0bd368a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/List.java,add
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,34e42ad2-745f-4156-9bfb-1dc9b0bd368a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/List.java,size
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,613bcfda-3d5e-41a7-a090-03ca64d29bac,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,"3ba3b757-bd22-4006-9ed6-d93b5a14d109,ce2d4dc3-fd0d-47a4-b53e-1c5ae171112f"
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,613bcfda-3d5e-41a7-a090-03ca64d29bac,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,d1f2f841-1195-449f-a55a-6fd5a23e2284
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,613bcfda-3d5e-41a7-a090-03ca64d29bac,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,613bcfda-3d5e-41a7-a090-03ca64d29bac,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1c866960-847f-46b0-a0f4-2b5e191ee538,613bcfda-3d5e-41a7-a090-03ca64d29bac,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,1ab375eb-6d78-474f-a77e-537456340dba
