caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7ba6ae9-e9d1-4c39-b1ac-701833450a68,70dea20a-9d1b-4dfe-a2f2-8d9be22a8c5a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,iterator
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7ba6ae9-e9d1-4c39-b1ac-701833450a68,70dea20a-9d1b-4dfe-a2f2-8d9be22a8c5a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,hasNext
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7ba6ae9-e9d1-4c39-b1ac-701833450a68,70dea20a-9d1b-4dfe-a2f2-8d9be22a8c5a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7ba6ae9-e9d1-4c39-b1ac-701833450a68,70dea20a-9d1b-4dfe-a2f2-8d9be22a8c5a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,9db7681e-b6da-43b8-a39b-41ccc0a749a4
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7ba6ae9-e9d1-4c39-b1ac-701833450a68,70dea20a-9d1b-4dfe-a2f2-8d9be22a8c5a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Integer.java,intValue
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7ba6ae9-e9d1-4c39-b1ac-701833450a68,70dea20a-9d1b-4dfe-a2f2-8d9be22a8c5a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,b6677a8c-26a8-4911-be26-5b1ff9b09b1e
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7ba6ae9-e9d1-4c39-b1ac-701833450a68,70dea20a-9d1b-4dfe-a2f2-8d9be22a8c5a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,iterator
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7ba6ae9-e9d1-4c39-b1ac-701833450a68,70dea20a-9d1b-4dfe-a2f2-8d9be22a8c5a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,hasNext
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7ba6ae9-e9d1-4c39-b1ac-701833450a68,70dea20a-9d1b-4dfe-a2f2-8d9be22a8c5a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7ba6ae9-e9d1-4c39-b1ac-701833450a68,70dea20a-9d1b-4dfe-a2f2-8d9be22a8c5a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,804c0c58-ce27-403b-96d3-d8bbd0da88e1,c699c28e-9e2d-417d-aeb1-c718ba2ef477
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7ba6ae9-e9d1-4c39-b1ac-701833450a68,70dea20a-9d1b-4dfe-a2f2-8d9be22a8c5a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,53f2491b-566b-4a9c-94e2-f44f7ed95061
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7ba6ae9-e9d1-4c39-b1ac-701833450a68,70dea20a-9d1b-4dfe-a2f2-8d9be22a8c5a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,4b230d2e-4878-4c43-af8c-3f1357c03d92
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7ba6ae9-e9d1-4c39-b1ac-701833450a68,70dea20a-9d1b-4dfe-a2f2-8d9be22a8c5a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Integer.java,valueOf
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7ba6ae9-e9d1-4c39-b1ac-701833450a68,70dea20a-9d1b-4dfe-a2f2-8d9be22a8c5a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,add
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7ba6ae9-e9d1-4c39-b1ac-701833450a68,70dea20a-9d1b-4dfe-a2f2-8d9be22a8c5a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7ba6ae9-e9d1-4c39-b1ac-701833450a68,70dea20a-9d1b-4dfe-a2f2-8d9be22a8c5a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,size
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7ba6ae9-e9d1-4c39-b1ac-701833450a68,70dea20a-9d1b-4dfe-a2f2-8d9be22a8c5a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7ba6ae9-e9d1-4c39-b1ac-701833450a68,70dea20a-9d1b-4dfe-a2f2-8d9be22a8c5a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7ba6ae9-e9d1-4c39-b1ac-701833450a68,70dea20a-9d1b-4dfe-a2f2-8d9be22a8c5a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7ba6ae9-e9d1-4c39-b1ac-701833450a68,70dea20a-9d1b-4dfe-a2f2-8d9be22a8c5a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/io/PrintStream.java,println
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7ba6ae9-e9d1-4c39-b1ac-701833450a68,70dea20a-9d1b-4dfe-a2f2-8d9be22a8c5a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,iterator
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7ba6ae9-e9d1-4c39-b1ac-701833450a68,70dea20a-9d1b-4dfe-a2f2-8d9be22a8c5a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,hasNext
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7ba6ae9-e9d1-4c39-b1ac-701833450a68,70dea20a-9d1b-4dfe-a2f2-8d9be22a8c5a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7ba6ae9-e9d1-4c39-b1ac-701833450a68,70dea20a-9d1b-4dfe-a2f2-8d9be22a8c5a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,9db7681e-b6da-43b8-a39b-41ccc0a749a4
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7ba6ae9-e9d1-4c39-b1ac-701833450a68,70dea20a-9d1b-4dfe-a2f2-8d9be22a8c5a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Integer.java,intValue
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7ba6ae9-e9d1-4c39-b1ac-701833450a68,70dea20a-9d1b-4dfe-a2f2-8d9be22a8c5a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,b6677a8c-26a8-4911-be26-5b1ff9b09b1e
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7ba6ae9-e9d1-4c39-b1ac-701833450a68,70dea20a-9d1b-4dfe-a2f2-8d9be22a8c5a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7ba6ae9-e9d1-4c39-b1ac-701833450a68,70dea20a-9d1b-4dfe-a2f2-8d9be22a8c5a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,d1f2f841-1195-449f-a55a-6fd5a23e2284
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7ba6ae9-e9d1-4c39-b1ac-701833450a68,70dea20a-9d1b-4dfe-a2f2-8d9be22a8c5a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7ba6ae9-e9d1-4c39-b1ac-701833450a68,70dea20a-9d1b-4dfe-a2f2-8d9be22a8c5a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7ba6ae9-e9d1-4c39-b1ac-701833450a68,70dea20a-9d1b-4dfe-a2f2-8d9be22a8c5a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,1ab375eb-6d78-474f-a77e-537456340dba
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7ba6ae9-e9d1-4c39-b1ac-701833450a68,70dea20a-9d1b-4dfe-a2f2-8d9be22a8c5a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7ba6ae9-e9d1-4c39-b1ac-701833450a68,70dea20a-9d1b-4dfe-a2f2-8d9be22a8c5a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7ba6ae9-e9d1-4c39-b1ac-701833450a68,70dea20a-9d1b-4dfe-a2f2-8d9be22a8c5a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/io/PrintStream.java,println
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7ba6ae9-e9d1-4c39-b1ac-701833450a68,70dea20a-9d1b-4dfe-a2f2-8d9be22a8c5a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,9db7681e-b6da-43b8-a39b-41ccc0a749a4
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7ba6ae9-e9d1-4c39-b1ac-701833450a68,70dea20a-9d1b-4dfe-a2f2-8d9be22a8c5a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,59626785-a236-4cea-b82f-e7ef13f79752
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,465b612f-a084-4fd7-b710-dd22831742d4,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,9db7681e-b6da-43b8-a39b-41ccc0a749a4
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,465b612f-a084-4fd7-b710-dd22831742d4,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,b6677a8c-26a8-4911-be26-5b1ff9b09b1e
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,465b612f-a084-4fd7-b710-dd22831742d4,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,f386fa86-95ac-4bbd-8f63-3971e561b0fa
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,465b612f-a084-4fd7-b710-dd22831742d4,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/io/PrintStream.java,println
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,e02e7c45-46ae-439c-ab20-2747651fa32c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,add
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,431f152b-8384-49e6-aae7-510e2f6793bf,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,endsWith
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,431f152b-8384-49e6-aae7-510e2f6793bf,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,431f152b-8384-49e6-aae7-510e2f6793bf,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,431f152b-8384-49e6-aae7-510e2f6793bf,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,0f3a7e78-15f7-40ad-bdfa-ecf6298621fc,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,add
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,edcc499d-b56d-4c0e-bc41-3a2526e1742c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,519f1dae-8bb0-46e3-b81f-94dd5784623f
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,edcc499d-b56d-4c0e-bc41-3a2526e1742c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,2e5ebc02-f3d0-423a-95be-92767c90aca1,"ab479749-000c-4c44-acbf-8965decdf2f7,7d18af26-792c-493d-a951-2c2e96114534"
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,810f8528-b89d-4c09-8700-d2abf6b6c64d,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,101edd0f-55ef-4ae1-9d2b-0a8f56aac357,837cffbd-f5c2-485b-b00e-f82a0ebc24a0
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,5ad442c7-c5fe-44fe-b9c4-87e93693da64,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,add
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,eb1d109b-ea5a-45b6-8c6c-8c1dd344fa0c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,iterator
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,eb1d109b-ea5a-45b6-8c6c-8c1dd344fa0c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,hasNext
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,eb1d109b-ea5a-45b6-8c6c-8c1dd344fa0c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,eb1d109b-ea5a-45b6-8c6c-8c1dd344fa0c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,2e5ebc02-f3d0-423a-95be-92767c90aca1,9fbcd0b4-e68c-4613-8a36-c540706b9d72
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,eb1d109b-ea5a-45b6-8c6c-8c1dd344fa0c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,2e5ebc02-f3d0-423a-95be-92767c90aca1,9fbcd0b4-e68c-4613-8a36-c540706b9d72
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,eb1d109b-ea5a-45b6-8c6c-8c1dd344fa0c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,2e5ebc02-f3d0-423a-95be-92767c90aca1,a70bf9be-29c8-40dc-8888-2dbeb5c2bbfc
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,eb1d109b-ea5a-45b6-8c6c-8c1dd344fa0c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,2e5ebc02-f3d0-423a-95be-92767c90aca1,9fbcd0b4-e68c-4613-8a36-c540706b9d72
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,eb1d109b-ea5a-45b6-8c6c-8c1dd344fa0c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,2e5ebc02-f3d0-423a-95be-92767c90aca1,0bb1b53f-6623-498e-a78a-36c548301bb7
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,eb1d109b-ea5a-45b6-8c6c-8c1dd344fa0c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,2e5ebc02-f3d0-423a-95be-92767c90aca1,9bccf370-b2e7-4f17-886e-44b2aba8e789
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,eb1d109b-ea5a-45b6-8c6c-8c1dd344fa0c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,4b230d2e-4878-4c43-af8c-3f1357c03d92
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,eb1d109b-ea5a-45b6-8c6c-8c1dd344fa0c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,add
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,5e6ff716-c75c-48f9-95cc-de2e9a0cf93e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,toLowerCase
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,5e6ff716-c75c-48f9-95cc-de2e9a0cf93e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,5e6ff716-c75c-48f9-95cc-de2e9a0cf93e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,5e6ff716-c75c-48f9-95cc-de2e9a0cf93e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,5e6ff716-c75c-48f9-95cc-de2e9a0cf93e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,1ab375eb-6d78-474f-a77e-537456340dba
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,5e6ff716-c75c-48f9-95cc-de2e9a0cf93e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,toLowerCase
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,5e6ff716-c75c-48f9-95cc-de2e9a0cf93e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,5e6ff716-c75c-48f9-95cc-de2e9a0cf93e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,4b230d2e-4878-4c43-af8c-3f1357c03d92
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,5e6ff716-c75c-48f9-95cc-de2e9a0cf93e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,5e6ff716-c75c-48f9-95cc-de2e9a0cf93e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,5e6ff716-c75c-48f9-95cc-de2e9a0cf93e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,compareTo
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,25bd12f9-c802-4141-ab86-c7755ed0a730,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,add
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,cc210632-a042-4b68-9e3c-9138fdd630b2,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,5e6ff716-c75c-48f9-95cc-de2e9a0cf93e
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,b9a8f95f-46c6-4b8b-af84-4dd24d766fe4,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,9db7681e-b6da-43b8-a39b-41ccc0a749a4
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,b9a8f95f-46c6-4b8b-af84-4dd24d766fe4,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,561d7764-f8e2-4fec-b94e-5a1be751857a
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,e9c7ddaa-1269-4b42-b9c8-11bfefefac7b,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,iterator
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,e9c7ddaa-1269-4b42-b9c8-11bfefefac7b,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,hasNext
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,e9c7ddaa-1269-4b42-b9c8-11bfefefac7b,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,e9c7ddaa-1269-4b42-b9c8-11bfefefac7b,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,2e5ebc02-f3d0-423a-95be-92767c90aca1,0bb1b53f-6623-498e-a78a-36c548301bb7
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,e9c7ddaa-1269-4b42-b9c8-11bfefefac7b,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,addAll
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,d1f2f841-1195-449f-a55a-6fd5a23e2284,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,trim
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,d1f2f841-1195-449f-a55a-6fd5a23e2284,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,length
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,30056950-15a9-4a0a-a4b2-a821dff86181,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,size
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,30056950-15a9-4a0a-a4b2-a821dff86181,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,9db7681e-b6da-43b8-a39b-41ccc0a749a4
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,30056950-15a9-4a0a-a4b2-a821dff86181,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,c3fb6742-4e9a-4dfb-b833-51312048497b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,b30f2c63-b99f-4b9b-85d8-ba3e8e917344,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,30056950-15a9-4a0a-a4b2-a821dff86181
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,b30f2c63-b99f-4b9b-85d8-ba3e8e917344,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,iterator
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,b30f2c63-b99f-4b9b-85d8-ba3e8e917344,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,hasNext
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,b30f2c63-b99f-4b9b-85d8-ba3e8e917344,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,b30f2c63-b99f-4b9b-85d8-ba3e8e917344,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuffer.java,append
