caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,b30f2c63-b99f-4b9b-85d8-ba3e8e917344,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuffer.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,c74faea8-c394-4831-b6ca-682cd4182d30,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,9db7681e-b6da-43b8-a39b-41ccc0a749a4
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,c74faea8-c394-4831-b6ca-682cd4182d30,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,8a5b572d-016f-472a-b5f2-2536ff781b34
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,3aada537-b5ec-4829-a260-6e905197ec5a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,9db7681e-b6da-43b8-a39b-41ccc0a749a4
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,3aada537-b5ec-4829-a260-6e905197ec5a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,ace09d48-6a14-4a3e-ad2b-d5dc8a2e91f1
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,6ef33536-be3e-46e2-afb4-3dd3f0a3c457,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,6ef33536-be3e-46e2-afb4-3dd3f0a3c457,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,6ef33536-be3e-46e2-afb4-3dd3f0a3c457,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,6ef33536-be3e-46e2-afb4-3dd3f0a3c457,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,cc794057-b482-460c-a51f-b233f2b17a19,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,d1f2f841-1195-449f-a55a-6fd5a23e2284
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,cc794057-b482-460c-a51f-b233f2b17a19,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,c9d274db-ace9-4c14-9cf0-4f06567b098c
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,cc794057-b482-460c-a51f-b233f2b17a19,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,431f152b-8384-49e6-aae7-510e2f6793bf
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,cc794057-b482-460c-a51f-b233f2b17a19,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,cc794057-b482-460c-a51f-b233f2b17a19,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,cc794057-b482-460c-a51f-b233f2b17a19,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ca7c7730-790c-41bb-a9af-fae44a9f312c
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,cc794057-b482-460c-a51f-b233f2b17a19,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,c9d274db-ace9-4c14-9cf0-4f06567b098c
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,cc794057-b482-460c-a51f-b233f2b17a19,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,cc794057-b482-460c-a51f-b233f2b17a19,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,cc794057-b482-460c-a51f-b233f2b17a19,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/io/UnsupportedEncodingException.java,printStackTrace
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,adf0fa5a-d7ea-4e44-9198-5ef9f2dc8c84,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,dc153d7f-3534-4a67-8710-d7f60b14f568,dc5bac52-4aa7-4294-b9b9-a13a2f4a1d58
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,adf0fa5a-d7ea-4e44-9198-5ef9f2dc8c84,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,dc153d7f-3534-4a67-8710-d7f60b14f568,"6b7e8dc4-5dc7-4a81-a1ce-b3984bcfab9c,4acde63b-de54-49d6-8a44-e21018882fc3"
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,0fee9112-b5a0-418f-809e-64edae3413d3,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,b10cd8c8-1102-44e0-8f60-d2114b8ce88a
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,0fee9112-b5a0-418f-809e-64edae3413d3,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,iterator
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,0fee9112-b5a0-418f-809e-64edae3413d3,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,hasNext
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,0fee9112-b5a0-418f-809e-64edae3413d3,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,0fee9112-b5a0-418f-809e-64edae3413d3,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,2e5ebc02-f3d0-423a-95be-92767c90aca1,c33819c1-970e-4001-9634-4d1e11984a63
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,0fee9112-b5a0-418f-809e-64edae3413d3,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/List.java,add
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,0fee9112-b5a0-418f-809e-64edae3413d3,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/List.java,get
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,0fee9112-b5a0-418f-809e-64edae3413d3,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,2e5ebc02-f3d0-423a-95be-92767c90aca1,101672ab-7f59-4acd-a267-c575a07772c4
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,0fee9112-b5a0-418f-809e-64edae3413d3,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Set.java,addAll
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,0fee9112-b5a0-418f-809e-64edae3413d3,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/List.java,size
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,0fee9112-b5a0-418f-809e-64edae3413d3,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/List.java,subList
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,0fee9112-b5a0-418f-809e-64edae3413d3,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/List.java,iterator
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,0fee9112-b5a0-418f-809e-64edae3413d3,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,hasNext
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,0fee9112-b5a0-418f-809e-64edae3413d3,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,0fee9112-b5a0-418f-809e-64edae3413d3,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,2e5ebc02-f3d0-423a-95be-92767c90aca1,101672ab-7f59-4acd-a267-c575a07772c4
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,0fee9112-b5a0-418f-809e-64edae3413d3,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Set.java,addAll
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,0fee9112-b5a0-418f-809e-64edae3413d3,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/List.java,size
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,0fee9112-b5a0-418f-809e-64edae3413d3,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/List.java,get
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,0fee9112-b5a0-418f-809e-64edae3413d3,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,f206751d-d458-4b7a-a4a8-72d4bc1e8a8c,3d03fe3b-9e2f-47ed-a9c1-c1f14e4288fc
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,0fee9112-b5a0-418f-809e-64edae3413d3,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/List.java,size
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,0fee9112-b5a0-418f-809e-64edae3413d3,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/List.java,subList
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,0fee9112-b5a0-418f-809e-64edae3413d3,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/List.java,iterator
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,0fee9112-b5a0-418f-809e-64edae3413d3,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,hasNext
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,0fee9112-b5a0-418f-809e-64edae3413d3,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,0fee9112-b5a0-418f-809e-64edae3413d3,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,0fee9112-b5a0-418f-809e-64edae3413d3,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,f206751d-d458-4b7a-a4a8-72d4bc1e8a8c,3d03fe3b-9e2f-47ed-a9c1-c1f14e4288fc
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,0fee9112-b5a0-418f-809e-64edae3413d3,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,0fee9112-b5a0-418f-809e-64edae3413d3,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,0fee9112-b5a0-418f-809e-64edae3413d3,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuffer.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,0fee9112-b5a0-418f-809e-64edae3413d3,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuffer.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,f386fa86-95ac-4bbd-8f63-3971e561b0fa,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,b10cd8c8-1102-44e0-8f60-d2114b8ce88a
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,f386fa86-95ac-4bbd-8f63-3971e561b0fa,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,iterator
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,f386fa86-95ac-4bbd-8f63-3971e561b0fa,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,hasNext
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,f386fa86-95ac-4bbd-8f63-3971e561b0fa,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,f386fa86-95ac-4bbd-8f63-3971e561b0fa,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,2e5ebc02-f3d0-423a-95be-92767c90aca1,c33819c1-970e-4001-9634-4d1e11984a63
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,f386fa86-95ac-4bbd-8f63-3971e561b0fa,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/List.java,add
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,f386fa86-95ac-4bbd-8f63-3971e561b0fa,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/List.java,size
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,f386fa86-95ac-4bbd-8f63-3971e561b0fa,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/List.java,get
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,f386fa86-95ac-4bbd-8f63-3971e561b0fa,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,2e5ebc02-f3d0-423a-95be-92767c90aca1,d9101dae-b588-4be7-ac20-55d0c28ebeaa
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,f386fa86-95ac-4bbd-8f63-3971e561b0fa,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,trim
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,f386fa86-95ac-4bbd-8f63-3971e561b0fa,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,length
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,f386fa86-95ac-4bbd-8f63-3971e561b0fa,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/List.java,get
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,f386fa86-95ac-4bbd-8f63-3971e561b0fa,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,2e5ebc02-f3d0-423a-95be-92767c90aca1,d9101dae-b588-4be7-ac20-55d0c28ebeaa
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,f386fa86-95ac-4bbd-8f63-3971e561b0fa,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/List.java,get
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,f386fa86-95ac-4bbd-8f63-3971e561b0fa,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,2e5ebc02-f3d0-423a-95be-92767c90aca1,d9101dae-b588-4be7-ac20-55d0c28ebeaa
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,f386fa86-95ac-4bbd-8f63-3971e561b0fa,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/List.java,size
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,f386fa86-95ac-4bbd-8f63-3971e561b0fa,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/List.java,subList
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,f386fa86-95ac-4bbd-8f63-3971e561b0fa,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/List.java,iterator
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,f386fa86-95ac-4bbd-8f63-3971e561b0fa,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,hasNext
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,f386fa86-95ac-4bbd-8f63-3971e561b0fa,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,f386fa86-95ac-4bbd-8f63-3971e561b0fa,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,f386fa86-95ac-4bbd-8f63-3971e561b0fa,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,2e5ebc02-f3d0-423a-95be-92767c90aca1,d9101dae-b588-4be7-ac20-55d0c28ebeaa
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,f386fa86-95ac-4bbd-8f63-3971e561b0fa,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,f386fa86-95ac-4bbd-8f63-3971e561b0fa,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,f386fa86-95ac-4bbd-8f63-3971e561b0fa,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuffer.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,f386fa86-95ac-4bbd-8f63-3971e561b0fa,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuffer.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,f386fa86-95ac-4bbd-8f63-3971e561b0fa,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,trim
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,f386fa86-95ac-4bbd-8f63-3971e561b0fa,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,length
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,f386fa86-95ac-4bbd-8f63-3971e561b0fa,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuffer.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,2fdcf8b1-00c4-40a7-a463-c1c6e5202fd6,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,495a24b3-509f-446a-880a-5e23a89bf661,568d3271-607e-465a-8d62-10d708196047
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ed6ecf11-a3a8-44b8-a659-2113e42c0e55,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,23280cb6-2bab-445c-9efb-0eef1b3200dd
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ed6ecf11-a3a8-44b8-a659-2113e42c0e55,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,iterator
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ed6ecf11-a3a8-44b8-a659-2113e42c0e55,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,hasNext
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ed6ecf11-a3a8-44b8-a659-2113e42c0e55,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ed6ecf11-a3a8-44b8-a659-2113e42c0e55,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ed6ecf11-a3a8-44b8-a659-2113e42c0e55,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ed6ecf11-a3a8-44b8-a659-2113e42c0e55,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ed6ecf11-a3a8-44b8-a659-2113e42c0e55,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuffer.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ed6ecf11-a3a8-44b8-a659-2113e42c0e55,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuffer.java,length
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ed6ecf11-a3a8-44b8-a659-2113e42c0e55,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuffer.java,length
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ed6ecf11-a3a8-44b8-a659-2113e42c0e55,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuffer.java,substring
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,571af7d4-b576-4b58-ba45-81c089ddefd0,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,size
