caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,571af7d4-b576-4b58-ba45-81c089ddefd0,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,9db7681e-b6da-43b8-a39b-41ccc0a749a4
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,571af7d4-b576-4b58-ba45-81c089ddefd0,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,79c04a3c-b81a-4643-9207-a28f0b88ac6d
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,5202dbbf-b45c-4a77-9451-56844bba45b6,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,101edd0f-55ef-4ae1-9d2b-0a8f56aac357,814d6b97-1431-411c-bd91-ad456054ea58
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,23280cb6-2bab-445c-9efb-0eef1b3200dd,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,iterator
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,23280cb6-2bab-445c-9efb-0eef1b3200dd,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,hasNext
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,23280cb6-2bab-445c-9efb-0eef1b3200dd,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,23280cb6-2bab-445c-9efb-0eef1b3200dd,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,2e5ebc02-f3d0-423a-95be-92767c90aca1,0bb1b53f-6623-498e-a78a-36c548301bb7
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,23280cb6-2bab-445c-9efb-0eef1b3200dd,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,iterator
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,23280cb6-2bab-445c-9efb-0eef1b3200dd,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,hasNext
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,23280cb6-2bab-445c-9efb-0eef1b3200dd,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,23280cb6-2bab-445c-9efb-0eef1b3200dd,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,7111fdad-32ae-44ce-aecb-8a1afef85fc1,36a98832-47d1-4ed4-a704-6adeec721756
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,23280cb6-2bab-445c-9efb-0eef1b3200dd,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,f206751d-d458-4b7a-a4a8-72d4bc1e8a8c,8f15257a-8957-4dfb-8dfd-cdb2150c10d8
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,23280cb6-2bab-445c-9efb-0eef1b3200dd,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Map.java,containsKey
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,23280cb6-2bab-445c-9efb-0eef1b3200dd,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Map.java,get
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,23280cb6-2bab-445c-9efb-0eef1b3200dd,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Integer.java,intValue
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,23280cb6-2bab-445c-9efb-0eef1b3200dd,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Integer.java,valueOf
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,23280cb6-2bab-445c-9efb-0eef1b3200dd,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Integer.java,valueOf
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,23280cb6-2bab-445c-9efb-0eef1b3200dd,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Map.java,put
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,23280cb6-2bab-445c-9efb-0eef1b3200dd,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Map.java,entrySet
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,23280cb6-2bab-445c-9efb-0eef1b3200dd,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Set.java,iterator
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,23280cb6-2bab-445c-9efb-0eef1b3200dd,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,hasNext
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,23280cb6-2bab-445c-9efb-0eef1b3200dd,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,23280cb6-2bab-445c-9efb-0eef1b3200dd,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Map$Entry.java,getValue
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,23280cb6-2bab-445c-9efb-0eef1b3200dd,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Integer.java,doubleValue
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,23280cb6-2bab-445c-9efb-0eef1b3200dd,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,size
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,23280cb6-2bab-445c-9efb-0eef1b3200dd,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Map$Entry.java,getKey
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,23280cb6-2bab-445c-9efb-0eef1b3200dd,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,add
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,23280cb6-2bab-445c-9efb-0eef1b3200dd,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,23280cb6-2bab-445c-9efb-0eef1b3200dd,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,23280cb6-2bab-445c-9efb-0eef1b3200dd,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,23280cb6-2bab-445c-9efb-0eef1b3200dd,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/io/PrintStream.java,println
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ffadb2f5-11cd-409d-877a-62da2e955782,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,iterator
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ffadb2f5-11cd-409d-877a-62da2e955782,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,hasNext
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ffadb2f5-11cd-409d-877a-62da2e955782,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ffadb2f5-11cd-409d-877a-62da2e955782,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,2e5ebc02-f3d0-423a-95be-92767c90aca1,0bb1b53f-6623-498e-a78a-36c548301bb7
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ffadb2f5-11cd-409d-877a-62da2e955782,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,iterator
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ffadb2f5-11cd-409d-877a-62da2e955782,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,hasNext
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ffadb2f5-11cd-409d-877a-62da2e955782,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ffadb2f5-11cd-409d-877a-62da2e955782,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,7111fdad-32ae-44ce-aecb-8a1afef85fc1,36a98832-47d1-4ed4-a704-6adeec721756
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ffadb2f5-11cd-409d-877a-62da2e955782,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,f206751d-d458-4b7a-a4a8-72d4bc1e8a8c,8f15257a-8957-4dfb-8dfd-cdb2150c10d8
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ffadb2f5-11cd-409d-877a-62da2e955782,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Map.java,containsKey
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ffadb2f5-11cd-409d-877a-62da2e955782,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Map.java,get
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ffadb2f5-11cd-409d-877a-62da2e955782,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Integer.java,intValue
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ffadb2f5-11cd-409d-877a-62da2e955782,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Integer.java,valueOf
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ffadb2f5-11cd-409d-877a-62da2e955782,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Integer.java,valueOf
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ffadb2f5-11cd-409d-877a-62da2e955782,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Map.java,put
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ffadb2f5-11cd-409d-877a-62da2e955782,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Map.java,entrySet
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ffadb2f5-11cd-409d-877a-62da2e955782,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Set.java,iterator
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ffadb2f5-11cd-409d-877a-62da2e955782,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,hasNext
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ffadb2f5-11cd-409d-877a-62da2e955782,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ffadb2f5-11cd-409d-877a-62da2e955782,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Map$Entry.java,getValue
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ffadb2f5-11cd-409d-877a-62da2e955782,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Integer.java,doubleValue
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ffadb2f5-11cd-409d-877a-62da2e955782,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,size
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ffadb2f5-11cd-409d-877a-62da2e955782,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Map$Entry.java,getKey
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ffadb2f5-11cd-409d-877a-62da2e955782,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,add
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,3ef2b01d-de8a-4d80-804b-150b8772bb23,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,b10cd8c8-1102-44e0-8f60-d2114b8ce88a
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,3ef2b01d-de8a-4d80-804b-150b8772bb23,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,iterator
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,3ef2b01d-de8a-4d80-804b-150b8772bb23,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,hasNext
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,3ef2b01d-de8a-4d80-804b-150b8772bb23,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,3ef2b01d-de8a-4d80-804b-150b8772bb23,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,2e5ebc02-f3d0-423a-95be-92767c90aca1,c33819c1-970e-4001-9634-4d1e11984a63
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,3ef2b01d-de8a-4d80-804b-150b8772bb23,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Math.java,max
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,a1c46b69-45ef-4b32-9201-2ef4fe12b9dc,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,23280cb6-2bab-445c-9efb-0eef1b3200dd
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,a1c46b69-45ef-4b32-9201-2ef4fe12b9dc,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,iterator
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,a1c46b69-45ef-4b32-9201-2ef4fe12b9dc,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,hasNext
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,a1c46b69-45ef-4b32-9201-2ef4fe12b9dc,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,a1c46b69-45ef-4b32-9201-2ef4fe12b9dc,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,a1c46b69-45ef-4b32-9201-2ef4fe12b9dc,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,a1c46b69-45ef-4b32-9201-2ef4fe12b9dc,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,a1c46b69-45ef-4b32-9201-2ef4fe12b9dc,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuffer.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,a1c46b69-45ef-4b32-9201-2ef4fe12b9dc,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuffer.java,length
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,a1c46b69-45ef-4b32-9201-2ef4fe12b9dc,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuffer.java,length
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,a1c46b69-45ef-4b32-9201-2ef4fe12b9dc,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuffer.java,substring
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ca7c7730-790c-41bb-a9af-fae44a9f312c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,adf0fa5a-d7ea-4e44-9198-5ef9f2dc8c84
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ca7c7730-790c-41bb-a9af-fae44a9f312c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,99d9e32d-3617-4d0f-9d2f-21ca6442d165,67b3882d-cf90-4793-a1cc-f9d09bfdd818
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ca7c7730-790c-41bb-a9af-fae44a9f312c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,equals
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ca7c7730-790c-41bb-a9af-fae44a9f312c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,1ab375eb-6d78-474f-a77e-537456340dba
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ca7c7730-790c-41bb-a9af-fae44a9f312c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,9db7681e-b6da-43b8-a39b-41ccc0a749a4
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ca7c7730-790c-41bb-a9af-fae44a9f312c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,1ab375eb-6d78-474f-a77e-537456340dba
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ca7c7730-790c-41bb-a9af-fae44a9f312c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,9fe223bf-1976-4938-815d-5462fdea25d5
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ca7c7730-790c-41bb-a9af-fae44a9f312c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/List.java,iterator
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ca7c7730-790c-41bb-a9af-fae44a9f312c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,hasNext
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ca7c7730-790c-41bb-a9af-fae44a9f312c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ca7c7730-790c-41bb-a9af-fae44a9f312c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,adf0fa5a-d7ea-4e44-9198-5ef9f2dc8c84
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ca7c7730-790c-41bb-a9af-fae44a9f312c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,99d9e32d-3617-4d0f-9d2f-21ca6442d165,67b3882d-cf90-4793-a1cc-f9d09bfdd818
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ca7c7730-790c-41bb-a9af-fae44a9f312c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,equals
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ca7c7730-790c-41bb-a9af-fae44a9f312c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,d1f2f841-1195-449f-a55a-6fd5a23e2284
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ca7c7730-790c-41bb-a9af-fae44a9f312c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,d1f2f841-1195-449f-a55a-6fd5a23e2284
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ca7c7730-790c-41bb-a9af-fae44a9f312c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,equals
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ca7c7730-790c-41bb-a9af-fae44a9f312c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,1ab375eb-6d78-474f-a77e-537456340dba
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ca7c7730-790c-41bb-a9af-fae44a9f312c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,1ab375eb-6d78-474f-a77e-537456340dba
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ca7c7730-790c-41bb-a9af-fae44a9f312c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ca7c7730-790c-41bb-a9af-fae44a9f312c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ca7c7730-790c-41bb-a9af-fae44a9f312c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,b30f2c63-b99f-4b9b-85d8-ba3e8e917344
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ca7c7730-790c-41bb-a9af-fae44a9f312c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
