caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ca7c7730-790c-41bb-a9af-fae44a9f312c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ba3c5f8e-6a3a-4b23-827f-caab58406d6b,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,101edd0f-55ef-4ae1-9d2b-0a8f56aac357,a7850df8-f862-46b3-8b8d-3a1c71a4797e
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,65dec948-5673-4912-a6f8-451a906b2711,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,101edd0f-55ef-4ae1-9d2b-0a8f56aac357,2bc08c5e-623e-4d8b-897b-71878f614d68
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,461fcb1c-b0e2-40aa-96b4-3cc7da62a88c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,101edd0f-55ef-4ae1-9d2b-0a8f56aac357,435bd617-d205-4ba2-ae78-5386b70c6072
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,443be998-ecb8-4e6e-8010-16ebd14bd192,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Integer.java,valueOf
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,50d575b1-0d42-4411-a9d3-f06380188037,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,1ab375eb-6d78-474f-a77e-537456340dba
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,50d575b1-0d42-4411-a9d3-f06380188037,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,50d575b1-0d42-4411-a9d3-f06380188037,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,b30f2c63-b99f-4b9b-85d8-ba3e8e917344
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,50d575b1-0d42-4411-a9d3-f06380188037,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,50d575b1-0d42-4411-a9d3-f06380188037,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,519f1dae-8bb0-46e3-b81f-94dd5784623f,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,iterator
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,519f1dae-8bb0-46e3-b81f-94dd5784623f,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,hasNext
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,519f1dae-8bb0-46e3-b81f-94dd5784623f,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,519f1dae-8bb0-46e3-b81f-94dd5784623f,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,2e5ebc02-f3d0-423a-95be-92767c90aca1,9fbcd0b4-e68c-4613-8a36-c540706b9d72
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,"ab276c7b-bd7c-4db8-9524-42f5f6d95974,bf9218e9-68f1-4c86-ba45-95330669fbb6",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,size
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,"ab276c7b-bd7c-4db8-9524-42f5f6d95974,bf9218e9-68f1-4c86-ba45-95330669fbb6",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,b10cd8c8-1102-44e0-8f60-d2114b8ce88a
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,"ab276c7b-bd7c-4db8-9524-42f5f6d95974,bf9218e9-68f1-4c86-ba45-95330669fbb6",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,f6ddf61d-6c0b-483a-9f7e-26aab9ec0091
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,"ab276c7b-bd7c-4db8-9524-42f5f6d95974,bf9218e9-68f1-4c86-ba45-95330669fbb6",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,"ab276c7b-bd7c-4db8-9524-42f5f6d95974,bf9218e9-68f1-4c86-ba45-95330669fbb6",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,"ab276c7b-bd7c-4db8-9524-42f5f6d95974,bf9218e9-68f1-4c86-ba45-95330669fbb6",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,0fee9112-b5a0-418f-809e-64edae3413d3
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,"ab276c7b-bd7c-4db8-9524-42f5f6d95974,bf9218e9-68f1-4c86-ba45-95330669fbb6",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,c9d274db-ace9-4c14-9cf0-4f06567b098c
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,"ab276c7b-bd7c-4db8-9524-42f5f6d95974,bf9218e9-68f1-4c86-ba45-95330669fbb6",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,"ab276c7b-bd7c-4db8-9524-42f5f6d95974,bf9218e9-68f1-4c86-ba45-95330669fbb6",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,"ab276c7b-bd7c-4db8-9524-42f5f6d95974,bf9218e9-68f1-4c86-ba45-95330669fbb6",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,f386fa86-95ac-4bbd-8f63-3971e561b0fa
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,"ab276c7b-bd7c-4db8-9524-42f5f6d95974,bf9218e9-68f1-4c86-ba45-95330669fbb6",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,c9d274db-ace9-4c14-9cf0-4f06567b098c
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,"ab276c7b-bd7c-4db8-9524-42f5f6d95974,bf9218e9-68f1-4c86-ba45-95330669fbb6",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,"ab276c7b-bd7c-4db8-9524-42f5f6d95974,bf9218e9-68f1-4c86-ba45-95330669fbb6",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,"ab276c7b-bd7c-4db8-9524-42f5f6d95974,bf9218e9-68f1-4c86-ba45-95330669fbb6",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/io/UnsupportedEncodingException.java,printStackTrace
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,"ab276c7b-bd7c-4db8-9524-42f5f6d95974,bf9218e9-68f1-4c86-ba45-95330669fbb6",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,2e5ebc02-f3d0-423a-95be-92767c90aca1,c33819c1-970e-4001-9634-4d1e11984a63
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,"ab276c7b-bd7c-4db8-9524-42f5f6d95974,bf9218e9-68f1-4c86-ba45-95330669fbb6",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,f6ddf61d-6c0b-483a-9f7e-26aab9ec0091
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,"ab276c7b-bd7c-4db8-9524-42f5f6d95974,bf9218e9-68f1-4c86-ba45-95330669fbb6",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,"ab276c7b-bd7c-4db8-9524-42f5f6d95974,bf9218e9-68f1-4c86-ba45-95330669fbb6",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,"ab276c7b-bd7c-4db8-9524-42f5f6d95974,bf9218e9-68f1-4c86-ba45-95330669fbb6",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,2e5ebc02-f3d0-423a-95be-92767c90aca1,91789471-83dc-4425-8d27-2559b59f8f63
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,"ab276c7b-bd7c-4db8-9524-42f5f6d95974,bf9218e9-68f1-4c86-ba45-95330669fbb6",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,c9d274db-ace9-4c14-9cf0-4f06567b098c
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,"ab276c7b-bd7c-4db8-9524-42f5f6d95974,bf9218e9-68f1-4c86-ba45-95330669fbb6",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,"ab276c7b-bd7c-4db8-9524-42f5f6d95974,bf9218e9-68f1-4c86-ba45-95330669fbb6",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,"ab276c7b-bd7c-4db8-9524-42f5f6d95974,bf9218e9-68f1-4c86-ba45-95330669fbb6",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,2e5ebc02-f3d0-423a-95be-92767c90aca1,d9101dae-b588-4be7-ac20-55d0c28ebeaa
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,"ab276c7b-bd7c-4db8-9524-42f5f6d95974,bf9218e9-68f1-4c86-ba45-95330669fbb6",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,c9d274db-ace9-4c14-9cf0-4f06567b098c
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,"ab276c7b-bd7c-4db8-9524-42f5f6d95974,bf9218e9-68f1-4c86-ba45-95330669fbb6",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,"ab276c7b-bd7c-4db8-9524-42f5f6d95974,bf9218e9-68f1-4c86-ba45-95330669fbb6",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,"ab276c7b-bd7c-4db8-9524-42f5f6d95974,bf9218e9-68f1-4c86-ba45-95330669fbb6",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/io/UnsupportedEncodingException.java,printStackTrace
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,b10cd8c8-1102-44e0-8f60-d2114b8ce88a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,size
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,b10cd8c8-1102-44e0-8f60-d2114b8ce88a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,9db7681e-b6da-43b8-a39b-41ccc0a749a4
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,b10cd8c8-1102-44e0-8f60-d2114b8ce88a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,1aae151e-0a25-430e-85d3-03104409256f
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,914caa15-92af-426a-8400-bfc575219d4d,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,iterator
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,914caa15-92af-426a-8400-bfc575219d4d,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,hasNext
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,914caa15-92af-426a-8400-bfc575219d4d,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,914caa15-92af-426a-8400-bfc575219d4d,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,2e5ebc02-f3d0-423a-95be-92767c90aca1,d9101dae-b588-4be7-ac20-55d0c28ebeaa
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,914caa15-92af-426a-8400-bfc575219d4d,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,add
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,f6ddf61d-6c0b-483a-9f7e-26aab9ec0091,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,f6ddf61d-6c0b-483a-9f7e-26aab9ec0091,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,f6ddf61d-6c0b-483a-9f7e-26aab9ec0091,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,f6ddf61d-6c0b-483a-9f7e-26aab9ec0091,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,f6ddf61d-6c0b-483a-9f7e-26aab9ec0091,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,f6ddf61d-6c0b-483a-9f7e-26aab9ec0091,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,f6ddf61d-6c0b-483a-9f7e-26aab9ec0091,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,f6ddf61d-6c0b-483a-9f7e-26aab9ec0091,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,f6ddf61d-6c0b-483a-9f7e-26aab9ec0091,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,c9d274db-ace9-4c14-9cf0-4f06567b098c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,replace
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,c9d274db-ace9-4c14-9cf0-4f06567b098c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/net/URLEncoder.java,encode
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,c9d274db-ace9-4c14-9cf0-4f06567b098c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/net/URLEncoder.java,encode
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,c9d274db-ace9-4c14-9cf0-4f06567b098c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,replace
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,c9d274db-ace9-4c14-9cf0-4f06567b098c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,replace
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,e3bc6356-89c6-427c-8a2c-23b727ab1aa9,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,9db7681e-b6da-43b8-a39b-41ccc0a749a4
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,e3bc6356-89c6-427c-8a2c-23b727ab1aa9,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,612874e7-923f-4291-91f9-ba69c6c9c279
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,e3bc6356-89c6-427c-8a2c-23b727ab1aa9,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,9db7681e-b6da-43b8-a39b-41ccc0a749a4
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,e3bc6356-89c6-427c-8a2c-23b727ab1aa9,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,8d298874-4cee-498b-ac32-9dd18cf10831
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,0a25df6d-a020-4827-90f4-0de7e48fd272,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,clear
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,0a25df6d-a020-4827-90f4-0de7e48fd272,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,add
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,90963894-cf81-4ef3-9d50-66f2f577ee88,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,clear
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,90963894-cf81-4ef3-9d50-66f2f577ee88,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,addAll
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,2bf4f2e5-4982-4a35-a850-06a2a4b7c700,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Calendar.java,setTime
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,"65523ea8-674d-4a7c-b591-441b58b393e2,81994144-8fcb-4ad4-b1bd-3b23831aeafe",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,23e8844a-024e-44b4-beb0-6e362af82dfc
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,591512ce-52b6-4620-be1b-09b419af0eea,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,519f1dae-8bb0-46e3-b81f-94dd5784623f
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,591512ce-52b6-4620-be1b-09b419af0eea,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,iterator
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,591512ce-52b6-4620-be1b-09b419af0eea,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,hasNext
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,591512ce-52b6-4620-be1b-09b419af0eea,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,591512ce-52b6-4620-be1b-09b419af0eea,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,2e5ebc02-f3d0-423a-95be-92767c90aca1,ab22fc39-2497-4a20-b288-ae855507fb63
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,28054cce-8af9-4c57-8f92-6923af772d76,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,clear
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,28054cce-8af9-4c57-8f92-6923af772d76,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,add
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,7d98dfe3-2520-4275-a429-981d1f41a43f,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,clear
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,7d98dfe3-2520-4275-a429-981d1f41a43f,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,addAll
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,38ea9750-362b-487d-885d-85289bb41415,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,519f1dae-8bb0-46e3-b81f-94dd5784623f
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,38ea9750-362b-487d-885d-85289bb41415,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,2e5ebc02-f3d0-423a-95be-92767c90aca1,"ab479749-000c-4c44-acbf-8965decdf2f7,7d18af26-792c-493d-a951-2c2e96114534"
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,dd81435a-e193-4013-952c-81d642fb5018,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,b10cd8c8-1102-44e0-8f60-d2114b8ce88a
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,dd81435a-e193-4013-952c-81d642fb5018,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,iterator
