caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,dd81435a-e193-4013-952c-81d642fb5018,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,hasNext
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,dd81435a-e193-4013-952c-81d642fb5018,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,dd81435a-e193-4013-952c-81d642fb5018,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,2e5ebc02-f3d0-423a-95be-92767c90aca1,c33819c1-970e-4001-9634-4d1e11984a63
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,dd81435a-e193-4013-952c-81d642fb5018,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,2e5ebc02-f3d0-423a-95be-92767c90aca1,ada74ef7-a525-4fda-aee3-250768a3eafe
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,"55c4b874-66d2-4423-9aaa-025e40136ecd,a172fde4-59ad-4084-b2a1-0fc75f38a994",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,clear
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,"55c4b874-66d2-4423-9aaa-025e40136ecd,a172fde4-59ad-4084-b2a1-0fc75f38a994",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,addAll
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,"55c4b874-66d2-4423-9aaa-025e40136ecd,a172fde4-59ad-4084-b2a1-0fc75f38a994",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,iterator
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,"55c4b874-66d2-4423-9aaa-025e40136ecd,a172fde4-59ad-4084-b2a1-0fc75f38a994",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,hasNext
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,"55c4b874-66d2-4423-9aaa-025e40136ecd,a172fde4-59ad-4084-b2a1-0fc75f38a994",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,"55c4b874-66d2-4423-9aaa-025e40136ecd,a172fde4-59ad-4084-b2a1-0fc75f38a994",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,2e5ebc02-f3d0-423a-95be-92767c90aca1,9fbcd0b4-e68c-4613-8a36-c540706b9d72
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,"55c4b874-66d2-4423-9aaa-025e40136ecd,a172fde4-59ad-4084-b2a1-0fc75f38a994",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,add
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,f3566917-81dc-4c55-830e-92527b3bb039,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Integer.java,valueOf
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,1ab375eb-6d78-474f-a77e-537456340dba
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,571af7d4-b576-4b58-ba45-81c089ddefd0
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuffer.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,adf0fa5a-d7ea-4e44-9198-5ef9f2dc8c84
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuffer.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,99de866d-de55-4edb-a9b5-a76d564c2049
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuffer.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,30056950-15a9-4a0a-a4b2-a821dff86181
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuffer.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/text/DateFormat.java,getDateInstance
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,5781ac2e-365b-4a93-904d-bb56e484cde2
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Calendar.java,getTime
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/text/DateFormat.java,format
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuffer.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,fa71786c-f67b-4386-abcd-f9e6500ac247
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuffer.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,5c5d3b35-03a6-4d31-837b-0266fee0fb8d
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuffer.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,1e9de47c-b5ee-4560-9e60-82910aedfef0
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuffer.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,39e5a5b2-be39-4164-b9a5-98ee1f4925b2
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuffer.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,53f2491b-566b-4a9c-94e2-f44f7ed95061
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuffer.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,3aada537-b5ec-4829-a260-6e905197ec5a
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuffer.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ac116dcb-9124-47fb-b3bb-b413ff0d2842
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuffer.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
