caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,d1f2f841-1195-449f-a55a-6fd5a23e2284
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuffer.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,iterator
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,hasNext
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,2e5ebc02-f3d0-423a-95be-92767c90aca1,9fbcd0b4-e68c-4613-8a36-c540706b9d72
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuffer.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,2e5ebc02-f3d0-423a-95be-92767c90aca1,0bb1b53f-6623-498e-a78a-36c548301bb7
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuffer.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,2e5ebc02-f3d0-423a-95be-92767c90aca1,d9101dae-b588-4be7-ac20-55d0c28ebeaa
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuffer.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,2e5ebc02-f3d0-423a-95be-92767c90aca1,9bccf370-b2e7-4f17-886e-44b2aba8e789
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuffer.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,2e5ebc02-f3d0-423a-95be-92767c90aca1,2b0491c7-6d69-4ad1-b193-1c7b127470e7
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuffer.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/SQLException.java,printStackTrace
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,60303bf7-6ea0-4292-91b7-b4b4b3d72f02,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuffer.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,5e6ff716-c75c-48f9-95cc-de2e9a0cf93e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,5e6ff716-c75c-48f9-95cc-de2e9a0cf93e
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,55d43026-5c52-4a6a-8bc0-517870df561a,11227c71-6dbf-48b2-99e1-53dd6edacd6f,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,495a24b3-509f-446a-880a-5e23a89bf661,76c504f6-6541-4328-9b38-ee3df69d99d3
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,55d43026-5c52-4a6a-8bc0-517870df561a,11227c71-6dbf-48b2-99e1-53dd6edacd6f,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7cdac10-3eac-4c66-8aa0-5fbbf6d253f5,714d54c7-fff0-443c-a5f4-4a0c59b7f36f
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,55d43026-5c52-4a6a-8bc0-517870df561a,11227c71-6dbf-48b2-99e1-53dd6edacd6f,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7cdac10-3eac-4c66-8aa0-5fbbf6d253f5,458f856a-1f11-4200-8a32-e3ecc7c14340
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,55d43026-5c52-4a6a-8bc0-517870df561a,11227c71-6dbf-48b2-99e1-53dd6edacd6f,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,495a24b3-509f-446a-880a-5e23a89bf661,7f63184c-d7a4-4d53-a8a0-8dedda271aee
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,55d43026-5c52-4a6a-8bc0-517870df561a,11227c71-6dbf-48b2-99e1-53dd6edacd6f,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,495a24b3-509f-446a-880a-5e23a89bf661,568d3271-607e-465a-8d62-10d708196047
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,55d43026-5c52-4a6a-8bc0-517870df561a,11227c71-6dbf-48b2-99e1-53dd6edacd6f,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,495a24b3-509f-446a-880a-5e23a89bf661,76c504f6-6541-4328-9b38-ee3df69d99d3
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,55d43026-5c52-4a6a-8bc0-517870df561a,11227c71-6dbf-48b2-99e1-53dd6edacd6f,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7cdac10-3eac-4c66-8aa0-5fbbf6d253f5,714d54c7-fff0-443c-a5f4-4a0c59b7f36f
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,55d43026-5c52-4a6a-8bc0-517870df561a,11227c71-6dbf-48b2-99e1-53dd6edacd6f,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7cdac10-3eac-4c66-8aa0-5fbbf6d253f5,458f856a-1f11-4200-8a32-e3ecc7c14340
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,55d43026-5c52-4a6a-8bc0-517870df561a,11227c71-6dbf-48b2-99e1-53dd6edacd6f,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,495a24b3-509f-446a-880a-5e23a89bf661,7f63184c-d7a4-4d53-a8a0-8dedda271aee
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,55d43026-5c52-4a6a-8bc0-517870df561a,11227c71-6dbf-48b2-99e1-53dd6edacd6f,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,495a24b3-509f-446a-880a-5e23a89bf661,7f63184c-d7a4-4d53-a8a0-8dedda271aee
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,55d43026-5c52-4a6a-8bc0-517870df561a,11227c71-6dbf-48b2-99e1-53dd6edacd6f,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/SQLException.java,printStackTrace
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,uk/co/brotherlogic/mdb/CategoryTest.java,<clinit>,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Class.java,desiredAssertionStatus
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,a8176245-c2e7-4ab2-a082-3b0236231f74,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,69ac7b64-9248-4ac5-b8f4-75048ed8f843,b4225403-99f5-4d50-9fe3-ef193b1e6028
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,a8176245-c2e7-4ab2-a082-3b0236231f74,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,setString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,a8176245-c2e7-4ab2-a082-3b0236231f74,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,executeQuery
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,a8176245-c2e7-4ab2-a082-3b0236231f74,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,a8176245-c2e7-4ab2-a082-3b0236231f74,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,69ac7b64-9248-4ac5-b8f4-75048ed8f843,b4225403-99f5-4d50-9fe3-ef193b1e6028
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,a8176245-c2e7-4ab2-a082-3b0236231f74,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,setString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,a8176245-c2e7-4ab2-a082-3b0236231f74,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,execute
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,a8176245-c2e7-4ab2-a082-3b0236231f74,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,69ac7b64-9248-4ac5-b8f4-75048ed8f843,b4225403-99f5-4d50-9fe3-ef193b1e6028
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,a8176245-c2e7-4ab2-a082-3b0236231f74,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,setString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,a8176245-c2e7-4ab2-a082-3b0236231f74,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,executeQuery
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,a8176245-c2e7-4ab2-a082-3b0236231f74,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,a8176245-c2e7-4ab2-a082-3b0236231f74,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,getInt
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,a8176245-c2e7-4ab2-a082-3b0236231f74,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,close
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,331c3dc5-96da-4305-a3f3-826be976df17,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,cfe058b5-59f9-4bd2-85f2-07dd8ef7ca4b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,331c3dc5-96da-4305-a3f3-826be976df17,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,ab036b9d-aa4b-46f0-a485-9b2674240d25
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,331c3dc5-96da-4305-a3f3-826be976df17,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,executeQuery
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,331c3dc5-96da-4305-a3f3-826be976df17,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,331c3dc5-96da-4305-a3f3-826be976df17,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,getString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,331c3dc5-96da-4305-a3f3-826be976df17,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,getInt
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,331c3dc5-96da-4305-a3f3-826be976df17,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Map.java,put
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,331c3dc5-96da-4305-a3f3-826be976df17,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,close
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,331c3dc5-96da-4305-a3f3-826be976df17,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,close
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,"7dba553b-c13f-4a64-8b45-bbd5b3920f77,8791b37f-3194-4d3c-b2c9-e9781dedc325",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,setInt
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,"7dba553b-c13f-4a64-8b45-bbd5b3920f77,8791b37f-3194-4d3c-b2c9-e9781dedc325",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,executeQuery
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,"7dba553b-c13f-4a64-8b45-bbd5b3920f77,8791b37f-3194-4d3c-b2c9-e9781dedc325",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,"7dba553b-c13f-4a64-8b45-bbd5b3920f77,8791b37f-3194-4d3c-b2c9-e9781dedc325",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,getString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,"7dba553b-c13f-4a64-8b45-bbd5b3920f77,8791b37f-3194-4d3c-b2c9-e9781dedc325",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,close
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,"7dba553b-c13f-4a64-8b45-bbd5b3920f77,8791b37f-3194-4d3c-b2c9-e9781dedc325",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,close
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,"7dba553b-c13f-4a64-8b45-bbd5b3920f77,8791b37f-3194-4d3c-b2c9-e9781dedc325",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,setString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,"7dba553b-c13f-4a64-8b45-bbd5b3920f77,8791b37f-3194-4d3c-b2c9-e9781dedc325",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,executeQuery
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,"7dba553b-c13f-4a64-8b45-bbd5b3920f77,8791b37f-3194-4d3c-b2c9-e9781dedc325",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,"7dba553b-c13f-4a64-8b45-bbd5b3920f77,8791b37f-3194-4d3c-b2c9-e9781dedc325",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,getInt
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,"7dba553b-c13f-4a64-8b45-bbd5b3920f77,8791b37f-3194-4d3c-b2c9-e9781dedc325",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,close
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,"7dba553b-c13f-4a64-8b45-bbd5b3920f77,8791b37f-3194-4d3c-b2c9-e9781dedc325",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,close
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,fcde6a74-da33-4363-b26b-fc82aeae96c4,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Map.java,size
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,fcde6a74-da33-4363-b26b-fc82aeae96c4,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,331c3dc5-96da-4305-a3f3-826be976df17
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,fcde6a74-da33-4363-b26b-fc82aeae96c4,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/SQLException.java,printStackTrace
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,fcde6a74-da33-4363-b26b-fc82aeae96c4,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Map.java,values
