caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,c152c448-8e92-49d3-add3-e7c5d1bd2a81,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,cfe058b5-59f9-4bd2-85f2-07dd8ef7ca4b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,c152c448-8e92-49d3-add3-e7c5d1bd2a81,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,ab036b9d-aa4b-46f0-a485-9b2674240d25
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,c152c448-8e92-49d3-add3-e7c5d1bd2a81,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,setInt
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,c152c448-8e92-49d3-add3-e7c5d1bd2a81,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,executeQuery
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,c152c448-8e92-49d3-add3-e7c5d1bd2a81,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,c152c448-8e92-49d3-add3-e7c5d1bd2a81,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,9db7681e-b6da-43b8-a39b-41ccc0a749a4
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,c152c448-8e92-49d3-add3-e7c5d1bd2a81,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,getInt
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,c152c448-8e92-49d3-add3-e7c5d1bd2a81,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,b6677a8c-26a8-4911-be26-5b1ff9b09b1e
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,c152c448-8e92-49d3-add3-e7c5d1bd2a81,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,add
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,a95c5a4c-36a4-46d9-b165-be7b3e12cfa0,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,cfe058b5-59f9-4bd2-85f2-07dd8ef7ca4b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,a95c5a4c-36a4-46d9-b165-be7b3e12cfa0,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,ab036b9d-aa4b-46f0-a485-9b2674240d25
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,a95c5a4c-36a4-46d9-b165-be7b3e12cfa0,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,a95c5a4c-36a4-46d9-b165-be7b3e12cfa0,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,toLowerCase
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,a95c5a4c-36a4-46d9-b165-be7b3e12cfa0,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,a95c5a4c-36a4-46d9-b165-be7b3e12cfa0,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,a95c5a4c-36a4-46d9-b165-be7b3e12cfa0,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,a95c5a4c-36a4-46d9-b165-be7b3e12cfa0,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,setString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,a95c5a4c-36a4-46d9-b165-be7b3e12cfa0,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,cfe058b5-59f9-4bd2-85f2-07dd8ef7ca4b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,a95c5a4c-36a4-46d9-b165-be7b3e12cfa0,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,c6697ba3-0f94-4dee-8f5b-789d53ec0631
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,a95c5a4c-36a4-46d9-b165-be7b3e12cfa0,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,a95c5a4c-36a4-46d9-b165-be7b3e12cfa0,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,getInt
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,a95c5a4c-36a4-46d9-b165-be7b3e12cfa0,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,"7dba553b-c13f-4a64-8b45-bbd5b3920f77,8791b37f-3194-4d3c-b2c9-e9781dedc325"
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,a95c5a4c-36a4-46d9-b165-be7b3e12cfa0,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/List.java,add
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,69ac7b64-9248-4ac5-b8f4-75048ed8f843,9df181c7-9e10-4fcf-b3cd-4da14fea29b3,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,toLowerCase
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,69ac7b64-9248-4ac5-b8f4-75048ed8f843,9df181c7-9e10-4fcf-b3cd-4da14fea29b3,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,toLowerCase
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,69ac7b64-9248-4ac5-b8f4-75048ed8f843,9df181c7-9e10-4fcf-b3cd-4da14fea29b3,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,compareTo
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,69ac7b64-9248-4ac5-b8f4-75048ed8f843,c79e7097-330c-4b62-9dc2-162f442e41c4,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,69ac7b64-9248-4ac5-b8f4-75048ed8f843,9df181c7-9e10-4fcf-b3cd-4da14fea29b3
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,69ac7b64-9248-4ac5-b8f4-75048ed8f843,20d4bc52-20f2-41c3-a414-85e39221601f,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,e4b89c22-c7fc-4c4a-8501-278ccf890630
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,69ac7b64-9248-4ac5-b8f4-75048ed8f843,20d4bc52-20f2-41c3-a414-85e39221601f,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,c152c448-8e92-49d3-add3-e7c5d1bd2a81
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,69ac7b64-9248-4ac5-b8f4-75048ed8f843,e42ae45f-72e4-4a3b-b4ee-c6ec7ae1e080,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,hashCode
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,69ac7b64-9248-4ac5-b8f4-75048ed8f843,6aceb7ed-c9d4-454d-a368-4fb6e00103e1,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,e4b89c22-c7fc-4c4a-8501-278ccf890630
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,69ac7b64-9248-4ac5-b8f4-75048ed8f843,6aceb7ed-c9d4-454d-a368-4fb6e00103e1,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,a8176245-c2e7-4ab2-a082-3b0236231f74
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,69ac7b64-9248-4ac5-b8f4-75048ed8f843,9df181c7-9e10-4fcf-b3cd-4da14fea29b3,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,69ac7b64-9248-4ac5-b8f4-75048ed8f843,9df181c7-9e10-4fcf-b3cd-4da14fea29b3
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,ef589e53-44de-409c-9e81-ccf56e3654fa,a17af1c2-0943-44a3-94d1-7fb4d0784ef5,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,7111fdad-32ae-44ce-aecb-8a1afef85fc1,a66609bb-5bb4-4d32-8852-aeba9c835db3
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,ef589e53-44de-409c-9e81-ccf56e3654fa,a17af1c2-0943-44a3-94d1-7fb4d0784ef5,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,7111fdad-32ae-44ce-aecb-8a1afef85fc1,a66609bb-5bb4-4d32-8852-aeba9c835db3
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,ef589e53-44de-409c-9e81-ccf56e3654fa,a17af1c2-0943-44a3-94d1-7fb4d0784ef5,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,f206751d-d458-4b7a-a4a8-72d4bc1e8a8c,b03e9418-7ab3-4114-adfb-bf32f06a0d8a
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,ef589e53-44de-409c-9e81-ccf56e3654fa,a17af1c2-0943-44a3-94d1-7fb4d0784ef5,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,7111fdad-32ae-44ce-aecb-8a1afef85fc1,305f690d-69c3-4183-ad47-da1c782062eb
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,ef589e53-44de-409c-9e81-ccf56e3654fa,a17af1c2-0943-44a3-94d1-7fb4d0784ef5,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,58b6f058-eb41-4728-9329-3c253af52eb6,5b56014e-5e46-4583-a30d-c7ed84ceb455
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,ef589e53-44de-409c-9e81-ccf56e3654fa,a17af1c2-0943-44a3-94d1-7fb4d0784ef5,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,58b6f058-eb41-4728-9329-3c253af52eb6,"b80afa00-8b2d-4fc5-99de-f1442c6fe63b,c1171709-d810-432c-bd0b-22758db807c8"
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,ef589e53-44de-409c-9e81-ccf56e3654fa,a17af1c2-0943-44a3-94d1-7fb4d0784ef5,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,f206751d-d458-4b7a-a4a8-72d4bc1e8a8c,acc54cbe-4183-474f-8494-9291b3a508e8
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,ef589e53-44de-409c-9e81-ccf56e3654fa,a17af1c2-0943-44a3-94d1-7fb4d0784ef5,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,ef589e53-44de-409c-9e81-ccf56e3654fa,a17af1c2-0943-44a3-94d1-7fb4d0784ef5,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/LinkedList.java,size
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,ef589e53-44de-409c-9e81-ccf56e3654fa,a17af1c2-0943-44a3-94d1-7fb4d0784ef5,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,ef589e53-44de-409c-9e81-ccf56e3654fa,a17af1c2-0943-44a3-94d1-7fb4d0784ef5,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,ef589e53-44de-409c-9e81-ccf56e3654fa,a17af1c2-0943-44a3-94d1-7fb4d0784ef5,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/io/PrintStream.java,println
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,ef589e53-44de-409c-9e81-ccf56e3654fa,a17af1c2-0943-44a3-94d1-7fb4d0784ef5,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/LinkedList.java,size
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,ef589e53-44de-409c-9e81-ccf56e3654fa,a17af1c2-0943-44a3-94d1-7fb4d0784ef5,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/LinkedList.java,get
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,ef589e53-44de-409c-9e81-ccf56e3654fa,a17af1c2-0943-44a3-94d1-7fb4d0784ef5,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,7111fdad-32ae-44ce-aecb-8a1afef85fc1,fc8c0e56-0109-47f7-9eea-c0907834b09f
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,ef589e53-44de-409c-9e81-ccf56e3654fa,a17af1c2-0943-44a3-94d1-7fb4d0784ef5,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/LinkedList.java,size
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,ef589e53-44de-409c-9e81-ccf56e3654fa,a17af1c2-0943-44a3-94d1-7fb4d0784ef5,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/LinkedList.java,get
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,ef589e53-44de-409c-9e81-ccf56e3654fa,a17af1c2-0943-44a3-94d1-7fb4d0784ef5,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,edfb3cf2-a62e-4314-ac6a-8a6bad7c286e,bf0c5573-8380-4d69-8f55-84b1b99687f0
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,ef589e53-44de-409c-9e81-ccf56e3654fa,a17af1c2-0943-44a3-94d1-7fb4d0784ef5,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/LinkedList.java,get
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,ef589e53-44de-409c-9e81-ccf56e3654fa,a17af1c2-0943-44a3-94d1-7fb4d0784ef5,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,edfb3cf2-a62e-4314-ac6a-8a6bad7c286e,bf0c5573-8380-4d69-8f55-84b1b99687f0
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,ef589e53-44de-409c-9e81-ccf56e3654fa,a17af1c2-0943-44a3-94d1-7fb4d0784ef5,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/LinkedList.java,get
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,ef589e53-44de-409c-9e81-ccf56e3654fa,a17af1c2-0943-44a3-94d1-7fb4d0784ef5,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,edfb3cf2-a62e-4314-ac6a-8a6bad7c286e,bf0c5573-8380-4d69-8f55-84b1b99687f0
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,ef589e53-44de-409c-9e81-ccf56e3654fa,a17af1c2-0943-44a3-94d1-7fb4d0784ef5,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/LinkedList.java,get
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,ef589e53-44de-409c-9e81-ccf56e3654fa,a17af1c2-0943-44a3-94d1-7fb4d0784ef5,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,edfb3cf2-a62e-4314-ac6a-8a6bad7c286e,bf0c5573-8380-4d69-8f55-84b1b99687f0
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,ef589e53-44de-409c-9e81-ccf56e3654fa,a17af1c2-0943-44a3-94d1-7fb4d0784ef5,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,7111fdad-32ae-44ce-aecb-8a1afef85fc1,a66609bb-5bb4-4d32-8852-aeba9c835db3
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,ef589e53-44de-409c-9e81-ccf56e3654fa,a17af1c2-0943-44a3-94d1-7fb4d0784ef5,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,7111fdad-32ae-44ce-aecb-8a1afef85fc1,a66609bb-5bb4-4d32-8852-aeba9c835db3
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,ef589e53-44de-409c-9e81-ccf56e3654fa,a17af1c2-0943-44a3-94d1-7fb4d0784ef5,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,f206751d-d458-4b7a-a4a8-72d4bc1e8a8c,b03e9418-7ab3-4114-adfb-bf32f06a0d8a
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,ef589e53-44de-409c-9e81-ccf56e3654fa,a17af1c2-0943-44a3-94d1-7fb4d0784ef5,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,7111fdad-32ae-44ce-aecb-8a1afef85fc1,305f690d-69c3-4183-ad47-da1c782062eb
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,ef589e53-44de-409c-9e81-ccf56e3654fa,a17af1c2-0943-44a3-94d1-7fb4d0784ef5,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/SQLException.java,printStackTrace
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,uk/co/brotherlogic/mdb/LineUpTest.java,<clinit>,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Class.java,desiredAssertionStatus
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5b533daf-bbb9-4e2e-b53b-65be87e0aeef,96c53499-2301-426f-874c-f6d437c5f74e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,cfe058b5-59f9-4bd2-85f2-07dd8ef7ca4b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5b533daf-bbb9-4e2e-b53b-65be87e0aeef,96c53499-2301-426f-874c-f6d437c5f74e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,ab036b9d-aa4b-46f0-a485-9b2674240d25
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5b533daf-bbb9-4e2e-b53b-65be87e0aeef,96c53499-2301-426f-874c-f6d437c5f74e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,execute
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5b533daf-bbb9-4e2e-b53b-65be87e0aeef,96c53499-2301-426f-874c-f6d437c5f74e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,cfe058b5-59f9-4bd2-85f2-07dd8ef7ca4b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5b533daf-bbb9-4e2e-b53b-65be87e0aeef,96c53499-2301-426f-874c-f6d437c5f74e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,ab036b9d-aa4b-46f0-a485-9b2674240d25
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5b533daf-bbb9-4e2e-b53b-65be87e0aeef,96c53499-2301-426f-874c-f6d437c5f74e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,executeQuery
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5b533daf-bbb9-4e2e-b53b-65be87e0aeef,96c53499-2301-426f-874c-f6d437c5f74e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5b533daf-bbb9-4e2e-b53b-65be87e0aeef,96c53499-2301-426f-874c-f6d437c5f74e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,getString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5b533daf-bbb9-4e2e-b53b-65be87e0aeef,96c53499-2301-426f-874c-f6d437c5f74e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,equals
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5b533daf-bbb9-4e2e-b53b-65be87e0aeef,96c53499-2301-426f-874c-f6d437c5f74e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,getInt
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5b533daf-bbb9-4e2e-b53b-65be87e0aeef,96c53499-2301-426f-874c-f6d437c5f74e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,getInt
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5b533daf-bbb9-4e2e-b53b-65be87e0aeef,96c53499-2301-426f-874c-f6d437c5f74e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,close
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5b533daf-bbb9-4e2e-b53b-65be87e0aeef,96c53499-2301-426f-874c-f6d437c5f74e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,cfe058b5-59f9-4bd2-85f2-07dd8ef7ca4b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5b533daf-bbb9-4e2e-b53b-65be87e0aeef,96c53499-2301-426f-874c-f6d437c5f74e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,ab036b9d-aa4b-46f0-a485-9b2674240d25
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5b533daf-bbb9-4e2e-b53b-65be87e0aeef,96c53499-2301-426f-874c-f6d437c5f74e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,cfe058b5-59f9-4bd2-85f2-07dd8ef7ca4b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5b533daf-bbb9-4e2e-b53b-65be87e0aeef,96c53499-2301-426f-874c-f6d437c5f74e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,ab036b9d-aa4b-46f0-a485-9b2674240d25
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5b533daf-bbb9-4e2e-b53b-65be87e0aeef,96c53499-2301-426f-874c-f6d437c5f74e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,executeQuery
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5b533daf-bbb9-4e2e-b53b-65be87e0aeef,96c53499-2301-426f-874c-f6d437c5f74e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5b533daf-bbb9-4e2e-b53b-65be87e0aeef,96c53499-2301-426f-874c-f6d437c5f74e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,getInt
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5b533daf-bbb9-4e2e-b53b-65be87e0aeef,96c53499-2301-426f-874c-f6d437c5f74e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,getInt
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5b533daf-bbb9-4e2e-b53b-65be87e0aeef,96c53499-2301-426f-874c-f6d437c5f74e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,getTimestamp
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5b533daf-bbb9-4e2e-b53b-65be87e0aeef,96c53499-2301-426f-874c-f6d437c5f74e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/Timestamp.java,getTime
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5b533daf-bbb9-4e2e-b53b-65be87e0aeef,96c53499-2301-426f-874c-f6d437c5f74e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,setInt
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5b533daf-bbb9-4e2e-b53b-65be87e0aeef,96c53499-2301-426f-874c-f6d437c5f74e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,setInt
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5b533daf-bbb9-4e2e-b53b-65be87e0aeef,96c53499-2301-426f-874c-f6d437c5f74e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,setInt
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5b533daf-bbb9-4e2e-b53b-65be87e0aeef,96c53499-2301-426f-874c-f6d437c5f74e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,setTimestamp
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5b533daf-bbb9-4e2e-b53b-65be87e0aeef,96c53499-2301-426f-874c-f6d437c5f74e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,addBatch
