caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5b533daf-bbb9-4e2e-b53b-65be87e0aeef,96c53499-2301-426f-874c-f6d437c5f74e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,getInt
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5b533daf-bbb9-4e2e-b53b-65be87e0aeef,96c53499-2301-426f-874c-f6d437c5f74e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,getTimestamp
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5b533daf-bbb9-4e2e-b53b-65be87e0aeef,96c53499-2301-426f-874c-f6d437c5f74e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,setInt
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5b533daf-bbb9-4e2e-b53b-65be87e0aeef,96c53499-2301-426f-874c-f6d437c5f74e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,setInt
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5b533daf-bbb9-4e2e-b53b-65be87e0aeef,96c53499-2301-426f-874c-f6d437c5f74e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,setInt
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5b533daf-bbb9-4e2e-b53b-65be87e0aeef,96c53499-2301-426f-874c-f6d437c5f74e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,setTimestamp
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5b533daf-bbb9-4e2e-b53b-65be87e0aeef,96c53499-2301-426f-874c-f6d437c5f74e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,addBatch
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5b533daf-bbb9-4e2e-b53b-65be87e0aeef,96c53499-2301-426f-874c-f6d437c5f74e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,getInt
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5b533daf-bbb9-4e2e-b53b-65be87e0aeef,96c53499-2301-426f-874c-f6d437c5f74e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,addBatch
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5b533daf-bbb9-4e2e-b53b-65be87e0aeef,96c53499-2301-426f-874c-f6d437c5f74e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,close
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5b533daf-bbb9-4e2e-b53b-65be87e0aeef,96c53499-2301-426f-874c-f6d437c5f74e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,executeBatch
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,97403011-5fa7-4b5d-9166-4b0b42d1b3db,68df3a66-3cd7-48ef-9ddc-6fb12f399fee,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,cfe058b5-59f9-4bd2-85f2-07dd8ef7ca4b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,97403011-5fa7-4b5d-9166-4b0b42d1b3db,68df3a66-3cd7-48ef-9ddc-6fb12f399fee,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,ab036b9d-aa4b-46f0-a485-9b2674240d25
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,97403011-5fa7-4b5d-9166-4b0b42d1b3db,68df3a66-3cd7-48ef-9ddc-6fb12f399fee,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,execute
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,97403011-5fa7-4b5d-9166-4b0b42d1b3db,68df3a66-3cd7-48ef-9ddc-6fb12f399fee,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,close
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,97403011-5fa7-4b5d-9166-4b0b42d1b3db,68df3a66-3cd7-48ef-9ddc-6fb12f399fee,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,cfe058b5-59f9-4bd2-85f2-07dd8ef7ca4b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,97403011-5fa7-4b5d-9166-4b0b42d1b3db,68df3a66-3cd7-48ef-9ddc-6fb12f399fee,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,ab036b9d-aa4b-46f0-a485-9b2674240d25
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,97403011-5fa7-4b5d-9166-4b0b42d1b3db,68df3a66-3cd7-48ef-9ddc-6fb12f399fee,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,execute
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,97403011-5fa7-4b5d-9166-4b0b42d1b3db,68df3a66-3cd7-48ef-9ddc-6fb12f399fee,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,close
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,8c3572d1-1ab0-4b40-b7ba-ee512b7af06e,9fc187b4-4124-4e3e-baca-0ddcaf0fc1eb,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,8c3572d1-1ab0-4b40-b7ba-ee512b7af06e,53ef8628-e0c0-404b-bbe0-018a3f3f8dec
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,8c3572d1-1ab0-4b40-b7ba-ee512b7af06e,9fc187b4-4124-4e3e-baca-0ddcaf0fc1eb,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,8c3572d1-1ab0-4b40-b7ba-ee512b7af06e,f3184901-ddfe-48c8-af69-72d3ac99c360
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,8c3572d1-1ab0-4b40-b7ba-ee512b7af06e,9fc187b4-4124-4e3e-baca-0ddcaf0fc1eb,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,8c3572d1-1ab0-4b40-b7ba-ee512b7af06e,30f1d09d-c424-42ab-9bce-185386d77dba
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,8c3572d1-1ab0-4b40-b7ba-ee512b7af06e,30f1d09d-c424-42ab-9bce-185386d77dba,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,cfe058b5-59f9-4bd2-85f2-07dd8ef7ca4b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,8c3572d1-1ab0-4b40-b7ba-ee512b7af06e,30f1d09d-c424-42ab-9bce-185386d77dba,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,ab036b9d-aa4b-46f0-a485-9b2674240d25
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,8c3572d1-1ab0-4b40-b7ba-ee512b7af06e,30f1d09d-c424-42ab-9bce-185386d77dba,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,setInt
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,8c3572d1-1ab0-4b40-b7ba-ee512b7af06e,30f1d09d-c424-42ab-9bce-185386d77dba,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,execute
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,8c3572d1-1ab0-4b40-b7ba-ee512b7af06e,30f1d09d-c424-42ab-9bce-185386d77dba,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,close
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,35f0643f-9fa4-42ab-adda-8b4864f785c3,a4e98397-557b-4f51-a1aa-51bbe8f3b163,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,cfe058b5-59f9-4bd2-85f2-07dd8ef7ca4b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,35f0643f-9fa4-42ab-adda-8b4864f785c3,a4e98397-557b-4f51-a1aa-51bbe8f3b163,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,ab036b9d-aa4b-46f0-a485-9b2674240d25
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,35f0643f-9fa4-42ab-adda-8b4864f785c3,a4e98397-557b-4f51-a1aa-51bbe8f3b163,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,execute
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,35f0643f-9fa4-42ab-adda-8b4864f785c3,a4e98397-557b-4f51-a1aa-51bbe8f3b163,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,close
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,35f0643f-9fa4-42ab-adda-8b4864f785c3,a4e98397-557b-4f51-a1aa-51bbe8f3b163,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,cfe058b5-59f9-4bd2-85f2-07dd8ef7ca4b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,35f0643f-9fa4-42ab-adda-8b4864f785c3,a4e98397-557b-4f51-a1aa-51bbe8f3b163,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,ab036b9d-aa4b-46f0-a485-9b2674240d25
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,35f0643f-9fa4-42ab-adda-8b4864f785c3,a4e98397-557b-4f51-a1aa-51bbe8f3b163,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,execute
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,35f0643f-9fa4-42ab-adda-8b4864f785c3,a4e98397-557b-4f51-a1aa-51bbe8f3b163,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,close
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,cfe1308d-1b0e-4cb4-88d7-ef21e4ae2aa8,365f2a69-6857-4e68-b81a-4cdda19a4ac4,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,cfe058b5-59f9-4bd2-85f2-07dd8ef7ca4b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,cfe1308d-1b0e-4cb4-88d7-ef21e4ae2aa8,365f2a69-6857-4e68-b81a-4cdda19a4ac4,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,ab036b9d-aa4b-46f0-a485-9b2674240d25
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,cfe1308d-1b0e-4cb4-88d7-ef21e4ae2aa8,365f2a69-6857-4e68-b81a-4cdda19a4ac4,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,execute
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,cfe1308d-1b0e-4cb4-88d7-ef21e4ae2aa8,365f2a69-6857-4e68-b81a-4cdda19a4ac4,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,close
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,cfe1308d-1b0e-4cb4-88d7-ef21e4ae2aa8,365f2a69-6857-4e68-b81a-4cdda19a4ac4,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,cfe058b5-59f9-4bd2-85f2-07dd8ef7ca4b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,cfe1308d-1b0e-4cb4-88d7-ef21e4ae2aa8,365f2a69-6857-4e68-b81a-4cdda19a4ac4,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,ab036b9d-aa4b-46f0-a485-9b2674240d25
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,cfe1308d-1b0e-4cb4-88d7-ef21e4ae2aa8,365f2a69-6857-4e68-b81a-4cdda19a4ac4,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,execute
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,cfe1308d-1b0e-4cb4-88d7-ef21e4ae2aa8,365f2a69-6857-4e68-b81a-4cdda19a4ac4,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,close
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,0f1343af-0eb7-4f89-865b-68349d18a196,103ec126-77f8-4247-b8c6-b426aba0447d,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,cfe058b5-59f9-4bd2-85f2-07dd8ef7ca4b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,0f1343af-0eb7-4f89-865b-68349d18a196,103ec126-77f8-4247-b8c6-b426aba0447d,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,ab036b9d-aa4b-46f0-a485-9b2674240d25
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,0f1343af-0eb7-4f89-865b-68349d18a196,103ec126-77f8-4247-b8c6-b426aba0447d,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,execute
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,0f1343af-0eb7-4f89-865b-68349d18a196,103ec126-77f8-4247-b8c6-b426aba0447d,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,cfe058b5-59f9-4bd2-85f2-07dd8ef7ca4b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,0f1343af-0eb7-4f89-865b-68349d18a196,103ec126-77f8-4247-b8c6-b426aba0447d,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,ab036b9d-aa4b-46f0-a485-9b2674240d25
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,0f1343af-0eb7-4f89-865b-68349d18a196,103ec126-77f8-4247-b8c6-b426aba0447d,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,setString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,0f1343af-0eb7-4f89-865b-68349d18a196,103ec126-77f8-4247-b8c6-b426aba0447d,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,addBatch
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,0f1343af-0eb7-4f89-865b-68349d18a196,103ec126-77f8-4247-b8c6-b426aba0447d,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,setString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,0f1343af-0eb7-4f89-865b-68349d18a196,103ec126-77f8-4247-b8c6-b426aba0447d,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,addBatch
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,0f1343af-0eb7-4f89-865b-68349d18a196,103ec126-77f8-4247-b8c6-b426aba0447d,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,executeBatch
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,abc064df-86dc-461a-aafb-0a29c3041332,31edac87-d3b5-4cc7-8ef7-28ae8354e983,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,cfe058b5-59f9-4bd2-85f2-07dd8ef7ca4b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,abc064df-86dc-461a-aafb-0a29c3041332,31edac87-d3b5-4cc7-8ef7-28ae8354e983,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,ab036b9d-aa4b-46f0-a485-9b2674240d25
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,abc064df-86dc-461a-aafb-0a29c3041332,31edac87-d3b5-4cc7-8ef7-28ae8354e983,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,execute
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,abc064df-86dc-461a-aafb-0a29c3041332,31edac87-d3b5-4cc7-8ef7-28ae8354e983,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,close
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,abc064df-86dc-461a-aafb-0a29c3041332,31edac87-d3b5-4cc7-8ef7-28ae8354e983,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,cfe058b5-59f9-4bd2-85f2-07dd8ef7ca4b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,abc064df-86dc-461a-aafb-0a29c3041332,31edac87-d3b5-4cc7-8ef7-28ae8354e983,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,ab036b9d-aa4b-46f0-a485-9b2674240d25
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,abc064df-86dc-461a-aafb-0a29c3041332,31edac87-d3b5-4cc7-8ef7-28ae8354e983,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,execute
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,abc064df-86dc-461a-aafb-0a29c3041332,31edac87-d3b5-4cc7-8ef7-28ae8354e983,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,close
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,9e4f7679-2c4c-413b-88ce-0b07499beb69,29b62016-9bed-4674-b2cf-cc03894f74b6,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,cfe058b5-59f9-4bd2-85f2-07dd8ef7ca4b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,9e4f7679-2c4c-413b-88ce-0b07499beb69,29b62016-9bed-4674-b2cf-cc03894f74b6,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,ab036b9d-aa4b-46f0-a485-9b2674240d25
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,9e4f7679-2c4c-413b-88ce-0b07499beb69,29b62016-9bed-4674-b2cf-cc03894f74b6,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,execute
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,9e989554-1596-4945-8458-301f45029186,abe14aec-37ae-47bf-97cb-b21c6a86f633,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,cfe058b5-59f9-4bd2-85f2-07dd8ef7ca4b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,9e989554-1596-4945-8458-301f45029186,abe14aec-37ae-47bf-97cb-b21c6a86f633,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,ab036b9d-aa4b-46f0-a485-9b2674240d25
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,9e989554-1596-4945-8458-301f45029186,abe14aec-37ae-47bf-97cb-b21c6a86f633,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,execute
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,9e989554-1596-4945-8458-301f45029186,abe14aec-37ae-47bf-97cb-b21c6a86f633,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,close
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,9e989554-1596-4945-8458-301f45029186,abe14aec-37ae-47bf-97cb-b21c6a86f633,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,cfe058b5-59f9-4bd2-85f2-07dd8ef7ca4b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,9e989554-1596-4945-8458-301f45029186,abe14aec-37ae-47bf-97cb-b21c6a86f633,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,ab036b9d-aa4b-46f0-a485-9b2674240d25
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,9e989554-1596-4945-8458-301f45029186,abe14aec-37ae-47bf-97cb-b21c6a86f633,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,execute
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,9e989554-1596-4945-8458-301f45029186,abe14aec-37ae-47bf-97cb-b21c6a86f633,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,close
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,a17892e1-e29a-43c6-a2db-748b6dc50328,084ba6c9-7bf9-4350-8794-a9d4ca2dd6a8,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Integer.java,valueOf
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,a17892e1-e29a-43c6-a2db-748b6dc50328,084ba6c9-7bf9-4350-8794-a9d4ca2dd6a8,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Map.java,put
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,a17892e1-e29a-43c6-a2db-748b6dc50328,afd43c94-8189-4bb7-a258-b5cde9446c63,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Integer.java,valueOf
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,a17892e1-e29a-43c6-a2db-748b6dc50328,afd43c94-8189-4bb7-a258-b5cde9446c63,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Map.java,containsKey
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,a17892e1-e29a-43c6-a2db-748b6dc50328,afd43c94-8189-4bb7-a258-b5cde9446c63,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Integer.java,valueOf
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,a17892e1-e29a-43c6-a2db-748b6dc50328,afd43c94-8189-4bb7-a258-b5cde9446c63,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Map.java,get
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,8e797e69-f5b0-4782-868f-8a29eec04381,c5f914a3-e072-4fa1-a155-cd710faecb8b,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,f206751d-d458-4b7a-a4a8-72d4bc1e8a8c,b03e9418-7ab3-4114-adfb-bf32f06a0d8a
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,8e797e69-f5b0-4782-868f-8a29eec04381,c5f914a3-e072-4fa1-a155-cd710faecb8b,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,58b6f058-eb41-4728-9329-3c253af52eb6,5b56014e-5e46-4583-a30d-c7ed84ceb455
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,8e797e69-f5b0-4782-868f-8a29eec04381,c5f914a3-e072-4fa1-a155-cd710faecb8b,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,58b6f058-eb41-4728-9329-3c253af52eb6,"b80afa00-8b2d-4fc5-99de-f1442c6fe63b,c1171709-d810-432c-bd0b-22758db807c8"
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,8e797e69-f5b0-4782-868f-8a29eec04381,c5f914a3-e072-4fa1-a155-cd710faecb8b,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,f206751d-d458-4b7a-a4a8-72d4bc1e8a8c,41ee9f55-277b-4cd3-b4f4-19d415c8f7b4
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,8e797e69-f5b0-4782-868f-8a29eec04381,c5f914a3-e072-4fa1-a155-cd710faecb8b,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,f206751d-d458-4b7a-a4a8-72d4bc1e8a8c,b03e9418-7ab3-4114-adfb-bf32f06a0d8a
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,8e797e69-f5b0-4782-868f-8a29eec04381,c5f914a3-e072-4fa1-a155-cd710faecb8b,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,58b6f058-eb41-4728-9329-3c253af52eb6,5b56014e-5e46-4583-a30d-c7ed84ceb455
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,8e797e69-f5b0-4782-868f-8a29eec04381,c5f914a3-e072-4fa1-a155-cd710faecb8b,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,58b6f058-eb41-4728-9329-3c253af52eb6,"b80afa00-8b2d-4fc5-99de-f1442c6fe63b,c1171709-d810-432c-bd0b-22758db807c8"
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,8e797e69-f5b0-4782-868f-8a29eec04381,c5f914a3-e072-4fa1-a155-cd710faecb8b,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,f206751d-d458-4b7a-a4a8-72d4bc1e8a8c,41ee9f55-277b-4cd3-b4f4-19d415c8f7b4
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,8e797e69-f5b0-4782-868f-8a29eec04381,c5f914a3-e072-4fa1-a155-cd710faecb8b,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,f206751d-d458-4b7a-a4a8-72d4bc1e8a8c,41ee9f55-277b-4cd3-b4f4-19d415c8f7b4
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,8e797e69-f5b0-4782-868f-8a29eec04381,c5f914a3-e072-4fa1-a155-cd710faecb8b,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/SQLException.java,printStackTrace
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,uk/co/brotherlogic/mdb/GroopTest.java,<clinit>,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Class.java,desiredAssertionStatus
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,uk/co/brotherlogic/mdb/Connect$mode.java,values,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,uk/co/brotherlogic/mdb/Connect$mode.java,clone
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,uk/co/brotherlogic/mdb/Connect$mode.java,valueOf,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Enum.java,valueOf
