caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
f69f10bd-e849-4f30-a875-4af1f30bdc15,a6d2caa0-3ba2-446a-a760-8feeb9909033,d77aa416-7c97-418a-a486-71972aa61628,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,a6d2caa0-3ba2-446a-a760-8feeb9909033,d77aa416-7c97-418a-a486-71972aa61628
f69f10bd-e849-4f30-a875-4af1f30bdc15,4f189519-bb07-4cd1-98ce-98daeb5bf5d2,37ae1e2f-d9e5-4efd-a314-10ccdb61807c,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,4f189519-bb07-4cd1-98ce-98daeb5bf5d2,37ae1e2f-d9e5-4efd-a314-10ccdb61807c
f69f10bd-e849-4f30-a875-4af1f30bdc15,com/vehiclerepair/model/interfaces/CarModel.java,values,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,com/vehiclerepair/model/interfaces/CarModel.java,clone
f69f10bd-e849-4f30-a875-4af1f30bdc15,com/vehiclerepair/model/interfaces/CarModel.java,valueOf,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,java/lang/Enum.java,valueOf
f69f10bd-e849-4f30-a875-4af1f30bdc15,com/vehiclerepair/model/enums/BulbType.java,values,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,com/vehiclerepair/model/enums/BulbType.java,clone
f69f10bd-e849-4f30-a875-4af1f30bdc15,com/vehiclerepair/model/enums/BulbType.java,valueOf,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,java/lang/Enum.java,valueOf
f69f10bd-e849-4f30-a875-4af1f30bdc15,com/vehiclerepair/model/enums/BoltType.java,values,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,com/vehiclerepair/model/enums/BoltType.java,clone
f69f10bd-e849-4f30-a875-4af1f30bdc15,com/vehiclerepair/model/enums/BoltType.java,valueOf,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,java/lang/Enum.java,valueOf
f69f10bd-e849-4f30-a875-4af1f30bdc15,fa7a326a-7fd9-4dc7-a7eb-fe5c47131458,493aa883-fd8d-4e6b-8d42-0359cf161ac2,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,java/util/ArrayList.java,iterator
f69f10bd-e849-4f30-a875-4af1f30bdc15,fa7a326a-7fd9-4dc7-a7eb-fe5c47131458,493aa883-fd8d-4e6b-8d42-0359cf161ac2,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,java/util/Iterator.java,hasNext
f69f10bd-e849-4f30-a875-4af1f30bdc15,fa7a326a-7fd9-4dc7-a7eb-fe5c47131458,493aa883-fd8d-4e6b-8d42-0359cf161ac2,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,java/util/Iterator.java,next
f69f10bd-e849-4f30-a875-4af1f30bdc15,fa7a326a-7fd9-4dc7-a7eb-fe5c47131458,493aa883-fd8d-4e6b-8d42-0359cf161ac2,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,44b596a3-ccfa-4b6b-92fb-b77acf8a0dc5,e0159d31-ee51-417d-87db-8b5ab3bfd803
f69f10bd-e849-4f30-a875-4af1f30bdc15,fa7a326a-7fd9-4dc7-a7eb-fe5c47131458,493aa883-fd8d-4e6b-8d42-0359cf161ac2,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,71349178-0d93-469c-9741-7870260f2645,32d82eba-a2e4-4f1b-9371-0cc033ddd37b
f69f10bd-e849-4f30-a875-4af1f30bdc15,fa7a326a-7fd9-4dc7-a7eb-fe5c47131458,493aa883-fd8d-4e6b-8d42-0359cf161ac2,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,0d069f85-f564-48cc-bc19-31222c47b23d,edf6e764-e1ed-4d98-bb98-c646e8f78c9c
f69f10bd-e849-4f30-a875-4af1f30bdc15,fa7a326a-7fd9-4dc7-a7eb-fe5c47131458,493aa883-fd8d-4e6b-8d42-0359cf161ac2,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,44b596a3-ccfa-4b6b-92fb-b77acf8a0dc5,e0159d31-ee51-417d-87db-8b5ab3bfd803
f69f10bd-e849-4f30-a875-4af1f30bdc15,fa7a326a-7fd9-4dc7-a7eb-fe5c47131458,493aa883-fd8d-4e6b-8d42-0359cf161ac2,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,71349178-0d93-469c-9741-7870260f2645,bfdeaa6d-5cbf-449f-a061-efa56e5201a6
f69f10bd-e849-4f30-a875-4af1f30bdc15,fa7a326a-7fd9-4dc7-a7eb-fe5c47131458,493aa883-fd8d-4e6b-8d42-0359cf161ac2,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,cc7d7f54-ff1e-4957-993e-112654690824,6a34259e-64ae-4769-be65-666ee363b133
f69f10bd-e849-4f30-a875-4af1f30bdc15,fa7a326a-7fd9-4dc7-a7eb-fe5c47131458,493aa883-fd8d-4e6b-8d42-0359cf161ac2,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,java/lang/StringBuilder.java,append
f69f10bd-e849-4f30-a875-4af1f30bdc15,fa7a326a-7fd9-4dc7-a7eb-fe5c47131458,493aa883-fd8d-4e6b-8d42-0359cf161ac2,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,java/lang/StringBuilder.java,append
f69f10bd-e849-4f30-a875-4af1f30bdc15,fa7a326a-7fd9-4dc7-a7eb-fe5c47131458,493aa883-fd8d-4e6b-8d42-0359cf161ac2,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,java/lang/StringBuilder.java,append
f69f10bd-e849-4f30-a875-4af1f30bdc15,fa7a326a-7fd9-4dc7-a7eb-fe5c47131458,493aa883-fd8d-4e6b-8d42-0359cf161ac2,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,java/lang/StringBuilder.java,toString
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,352d1ba8-e544-4bef-a850-4f22a2a1241f,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,fa7a326a-7fd9-4dc7-a7eb-fe5c47131458,493aa883-fd8d-4e6b-8d42-0359cf161ac2
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,352d1ba8-e544-4bef-a850-4f22a2a1241f,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,junit/framework/Assert.java,assertNotNull
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,352d1ba8-e544-4bef-a850-4f22a2a1241f,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,fa7a326a-7fd9-4dc7-a7eb-fe5c47131458,493aa883-fd8d-4e6b-8d42-0359cf161ac2
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,352d1ba8-e544-4bef-a850-4f22a2a1241f,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,java/util/ArrayList.java,size
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,352d1ba8-e544-4bef-a850-4f22a2a1241f,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,junit/framework/Assert.java,assertEquals
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,488c457e-7882-4459-a556-1d3dfc76a4fa,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,fa7a326a-7fd9-4dc7-a7eb-fe5c47131458,493aa883-fd8d-4e6b-8d42-0359cf161ac2
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,488c457e-7882-4459-a556-1d3dfc76a4fa,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,java/util/ArrayList.java,iterator
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,488c457e-7882-4459-a556-1d3dfc76a4fa,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,java/util/Iterator.java,hasNext
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,488c457e-7882-4459-a556-1d3dfc76a4fa,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,java/util/Iterator.java,next
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,488c457e-7882-4459-a556-1d3dfc76a4fa,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,com/vehiclerepair/model/vehicles/AbstractCar.java,getType
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,488c457e-7882-4459-a556-1d3dfc76a4fa,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,44b596a3-ccfa-4b6b-92fb-b77acf8a0dc5,e0159d31-ee51-417d-87db-8b5ab3bfd803
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,488c457e-7882-4459-a556-1d3dfc76a4fa,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,71349178-0d93-469c-9741-7870260f2645,32d82eba-a2e4-4f1b-9371-0cc033ddd37b
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,488c457e-7882-4459-a556-1d3dfc76a4fa,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,0d069f85-f564-48cc-bc19-31222c47b23d,690da2d0-10f1-4ee3-8600-9029051b615e
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,488c457e-7882-4459-a556-1d3dfc76a4fa,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,java/lang/StringBuilder.java,append
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,488c457e-7882-4459-a556-1d3dfc76a4fa,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,java/lang/StringBuilder.java,append
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,488c457e-7882-4459-a556-1d3dfc76a4fa,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,java/lang/StringBuilder.java,append
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,488c457e-7882-4459-a556-1d3dfc76a4fa,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,java/lang/StringBuilder.java,append
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,488c457e-7882-4459-a556-1d3dfc76a4fa,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,java/lang/StringBuilder.java,append
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,488c457e-7882-4459-a556-1d3dfc76a4fa,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,java/lang/StringBuilder.java,toString
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,5cd63632-a344-43f3-b33f-2c41fa139da4,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,488c457e-7882-4459-a556-1d3dfc76a4fa
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,5cd63632-a344-43f3-b33f-2c41fa139da4,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,junit/framework/Assert.java,assertNull
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,d9ad07a0-a61b-4dba-8cd6-917e1ac0788d,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,488c457e-7882-4459-a556-1d3dfc76a4fa
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,d9ad07a0-a61b-4dba-8cd6-917e1ac0788d,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,junit/framework/Assert.java,assertNull
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,0ac184a6-7ac7-4dee-bb87-298a658fd643,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,488c457e-7882-4459-a556-1d3dfc76a4fa
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,0ac184a6-7ac7-4dee-bb87-298a658fd643,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,junit/framework/Assert.java,assertNull
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,ae4fb3ca-4b07-4d30-b5c8-fb2b84d9f591,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,488c457e-7882-4459-a556-1d3dfc76a4fa
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,ae4fb3ca-4b07-4d30-b5c8-fb2b84d9f591,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,junit/framework/Assert.java,assertNull
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,d106e164-63d1-4919-9dea-4d615d955af1,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,488c457e-7882-4459-a556-1d3dfc76a4fa
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,d106e164-63d1-4919-9dea-4d615d955af1,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,junit/framework/Assert.java,assertNull
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,dda345da-54dc-4d9c-b9a8-3a2cf73bc16c,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,488c457e-7882-4459-a556-1d3dfc76a4fa
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,dda345da-54dc-4d9c-b9a8-3a2cf73bc16c,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,junit/framework/Assert.java,assertNull
