caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,2a7845d3-4793-496f-88e4-84c17d58a1b4,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,488c457e-7882-4459-a556-1d3dfc76a4fa
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,2a7845d3-4793-496f-88e4-84c17d58a1b4,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,junit/framework/Assert.java,assertNull
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,01a4c4d2-d120-4043-b974-4a82622b5eff,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,fa7a326a-7fd9-4dc7-a7eb-fe5c47131458,493aa883-fd8d-4e6b-8d42-0359cf161ac2
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,01a4c4d2-d120-4043-b974-4a82622b5eff,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,java/util/ArrayList.java,iterator
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,01a4c4d2-d120-4043-b974-4a82622b5eff,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,java/util/Iterator.java,hasNext
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,01a4c4d2-d120-4043-b974-4a82622b5eff,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,java/util/Iterator.java,next
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,01a4c4d2-d120-4043-b974-4a82622b5eff,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,com/vehiclerepair/model/vehicles/AbstractCar.java,getType
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,01a4c4d2-d120-4043-b974-4a82622b5eff,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,44b596a3-ccfa-4b6b-92fb-b77acf8a0dc5,e0159d31-ee51-417d-87db-8b5ab3bfd803
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,01a4c4d2-d120-4043-b974-4a82622b5eff,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,71349178-0d93-469c-9741-7870260f2645,bfdeaa6d-5cbf-449f-a061-efa56e5201a6
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,01a4c4d2-d120-4043-b974-4a82622b5eff,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,cc7d7f54-ff1e-4957-993e-112654690824,fbb6a5b7-eea2-4c43-814e-622ccb9b6541
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,01a4c4d2-d120-4043-b974-4a82622b5eff,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,junit/framework/Assert.java,fail
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,33084cc7-a42a-48e8-80a0-2e8308965cef,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,fa7a326a-7fd9-4dc7-a7eb-fe5c47131458,493aa883-fd8d-4e6b-8d42-0359cf161ac2
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,33084cc7-a42a-48e8-80a0-2e8308965cef,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,java/util/ArrayList.java,iterator
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,33084cc7-a42a-48e8-80a0-2e8308965cef,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,java/util/Iterator.java,hasNext
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,33084cc7-a42a-48e8-80a0-2e8308965cef,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,java/util/Iterator.java,next
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,33084cc7-a42a-48e8-80a0-2e8308965cef,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,com/vehiclerepair/model/vehicles/AbstractCar.java,getType
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,33084cc7-a42a-48e8-80a0-2e8308965cef,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,44b596a3-ccfa-4b6b-92fb-b77acf8a0dc5,e0159d31-ee51-417d-87db-8b5ab3bfd803
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,33084cc7-a42a-48e8-80a0-2e8308965cef,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,71349178-0d93-469c-9741-7870260f2645,bfdeaa6d-5cbf-449f-a061-efa56e5201a6
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,33084cc7-a42a-48e8-80a0-2e8308965cef,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,cc7d7f54-ff1e-4957-993e-112654690824,fbb6a5b7-eea2-4c43-814e-622ccb9b6541
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,33084cc7-a42a-48e8-80a0-2e8308965cef,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,junit/framework/Assert.java,fail
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,3beb300f-7e27-4fa5-a5a1-4df007e85e4f,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,fa7a326a-7fd9-4dc7-a7eb-fe5c47131458,493aa883-fd8d-4e6b-8d42-0359cf161ac2
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,3beb300f-7e27-4fa5-a5a1-4df007e85e4f,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,java/util/ArrayList.java,iterator
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,3beb300f-7e27-4fa5-a5a1-4df007e85e4f,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,java/util/Iterator.java,hasNext
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,3beb300f-7e27-4fa5-a5a1-4df007e85e4f,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,java/util/Iterator.java,next
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,3beb300f-7e27-4fa5-a5a1-4df007e85e4f,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,com/vehiclerepair/model/vehicles/AbstractCar.java,getType
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,3beb300f-7e27-4fa5-a5a1-4df007e85e4f,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,44b596a3-ccfa-4b6b-92fb-b77acf8a0dc5,d632ca91-4ae0-41bc-8afe-7ab25ee386c2
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,3beb300f-7e27-4fa5-a5a1-4df007e85e4f,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,f5934627-8f8f-4e42-b471-775aacd7a6db,77025a81-5b30-4424-99dd-4f9c967e7ffe
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,3beb300f-7e27-4fa5-a5a1-4df007e85e4f,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,d672be0e-123c-431a-a2cc-2e230e8e9ad8,f361ee49-8213-48da-9731-1df811542087
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,3beb300f-7e27-4fa5-a5a1-4df007e85e4f,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,junit/framework/Assert.java,fail
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,aeb8dc0e-54d1-4bf7-8566-e7cd9e567a78,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,fa7a326a-7fd9-4dc7-a7eb-fe5c47131458,493aa883-fd8d-4e6b-8d42-0359cf161ac2
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,aeb8dc0e-54d1-4bf7-8566-e7cd9e567a78,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,java/util/ArrayList.java,iterator
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,aeb8dc0e-54d1-4bf7-8566-e7cd9e567a78,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,java/util/Iterator.java,hasNext
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,aeb8dc0e-54d1-4bf7-8566-e7cd9e567a78,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,java/util/Iterator.java,next
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,aeb8dc0e-54d1-4bf7-8566-e7cd9e567a78,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,44b596a3-ccfa-4b6b-92fb-b77acf8a0dc5,e0159d31-ee51-417d-87db-8b5ab3bfd803
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,aeb8dc0e-54d1-4bf7-8566-e7cd9e567a78,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,71349178-0d93-469c-9741-7870260f2645,32d82eba-a2e4-4f1b-9371-0cc033ddd37b
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,aeb8dc0e-54d1-4bf7-8566-e7cd9e567a78,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,0d069f85-f564-48cc-bc19-31222c47b23d,edf6e764-e1ed-4d98-bb98-c646e8f78c9c
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,aeb8dc0e-54d1-4bf7-8566-e7cd9e567a78,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,junit/framework/Assert.java,assertNotNull
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,aeb8dc0e-54d1-4bf7-8566-e7cd9e567a78,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,44b596a3-ccfa-4b6b-92fb-b77acf8a0dc5,e0159d31-ee51-417d-87db-8b5ab3bfd803
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,aeb8dc0e-54d1-4bf7-8566-e7cd9e567a78,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,71349178-0d93-469c-9741-7870260f2645,bfdeaa6d-5cbf-449f-a061-efa56e5201a6
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,aeb8dc0e-54d1-4bf7-8566-e7cd9e567a78,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,cc7d7f54-ff1e-4957-993e-112654690824,6a34259e-64ae-4769-be65-666ee363b133
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,aeb8dc0e-54d1-4bf7-8566-e7cd9e567a78,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,junit/framework/Assert.java,assertNotNull
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,aeb8dc0e-54d1-4bf7-8566-e7cd9e567a78,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,44b596a3-ccfa-4b6b-92fb-b77acf8a0dc5,abac4cf7-e1ae-4b12-9aaa-3799f64d4713
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,aeb8dc0e-54d1-4bf7-8566-e7cd9e567a78,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,java/lang/StringBuilder.java,append
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,aeb8dc0e-54d1-4bf7-8566-e7cd9e567a78,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,java/lang/StringBuilder.java,append
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,aeb8dc0e-54d1-4bf7-8566-e7cd9e567a78,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,java/lang/StringBuilder.java,toString
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,aeb8dc0e-54d1-4bf7-8566-e7cd9e567a78,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,44b596a3-ccfa-4b6b-92fb-b77acf8a0dc5,e0159d31-ee51-417d-87db-8b5ab3bfd803
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,aeb8dc0e-54d1-4bf7-8566-e7cd9e567a78,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,71349178-0d93-469c-9741-7870260f2645,32d82eba-a2e4-4f1b-9371-0cc033ddd37b
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,aeb8dc0e-54d1-4bf7-8566-e7cd9e567a78,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,0d069f85-f564-48cc-bc19-31222c47b23d,edf6e764-e1ed-4d98-bb98-c646e8f78c9c
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,aeb8dc0e-54d1-4bf7-8566-e7cd9e567a78,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,44b596a3-ccfa-4b6b-92fb-b77acf8a0dc5,e0159d31-ee51-417d-87db-8b5ab3bfd803
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,aeb8dc0e-54d1-4bf7-8566-e7cd9e567a78,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,71349178-0d93-469c-9741-7870260f2645,bfdeaa6d-5cbf-449f-a061-efa56e5201a6
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,aeb8dc0e-54d1-4bf7-8566-e7cd9e567a78,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,cc7d7f54-ff1e-4957-993e-112654690824,6a34259e-64ae-4769-be65-666ee363b133
f69f10bd-e849-4f30-a875-4af1f30bdc15,1f222643-f50f-47b9-8a2c-5c92e0a3beaf,aeb8dc0e-54d1-4bf7-8566-e7cd9e567a78,->,f69f10bd-e849-4f30-a875-4af1f30bdc15,junit/framework/Assert.java,assertTrue
