caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
fd25839b-7c8b-47e1-af7d-fe334646b0e3,759fa756-b11f-42fd-8494-fa2bc9c72c58,f28a5ce9-208c-422e-9438-4a2f74828f3e,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/io/PrintStream.java,println
fd25839b-7c8b-47e1-af7d-fe334646b0e3,759fa756-b11f-42fd-8494-fa2bc9c72c58,f28a5ce9-208c-422e-9438-4a2f74828f3e,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/io/BufferedReader.java,readLine
fd25839b-7c8b-47e1-af7d-fe334646b0e3,759fa756-b11f-42fd-8494-fa2bc9c72c58,f28a5ce9-208c-422e-9438-4a2f74828f3e,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/lang/Integer.java,parseInt
fd25839b-7c8b-47e1-af7d-fe334646b0e3,759fa756-b11f-42fd-8494-fa2bc9c72c58,f28a5ce9-208c-422e-9438-4a2f74828f3e,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/util/Random.java,nextInt
fd25839b-7c8b-47e1-af7d-fe334646b0e3,759fa756-b11f-42fd-8494-fa2bc9c72c58,f28a5ce9-208c-422e-9438-4a2f74828f3e,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/io/PrintStream.java,println
fd25839b-7c8b-47e1-af7d-fe334646b0e3,759fa756-b11f-42fd-8494-fa2bc9c72c58,f28a5ce9-208c-422e-9438-4a2f74828f3e,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/io/BufferedReader.java,readLine
fd25839b-7c8b-47e1-af7d-fe334646b0e3,759fa756-b11f-42fd-8494-fa2bc9c72c58,f28a5ce9-208c-422e-9438-4a2f74828f3e,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/lang/Integer.java,parseInt
fd25839b-7c8b-47e1-af7d-fe334646b0e3,759fa756-b11f-42fd-8494-fa2bc9c72c58,f28a5ce9-208c-422e-9438-4a2f74828f3e,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/io/PrintStream.java,println
fd25839b-7c8b-47e1-af7d-fe334646b0e3,759fa756-b11f-42fd-8494-fa2bc9c72c58,f28a5ce9-208c-422e-9438-4a2f74828f3e,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/util/Arrays.java,toString
fd25839b-7c8b-47e1-af7d-fe334646b0e3,759fa756-b11f-42fd-8494-fa2bc9c72c58,f28a5ce9-208c-422e-9438-4a2f74828f3e,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/io/PrintStream.java,println
fd25839b-7c8b-47e1-af7d-fe334646b0e3,759fa756-b11f-42fd-8494-fa2bc9c72c58,f28a5ce9-208c-422e-9438-4a2f74828f3e,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/io/PrintStream.java,println
fd25839b-7c8b-47e1-af7d-fe334646b0e3,759fa756-b11f-42fd-8494-fa2bc9c72c58,f28a5ce9-208c-422e-9438-4a2f74828f3e,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,759fa756-b11f-42fd-8494-fa2bc9c72c58,52c9405b-5b76-4c7d-9bd3-83529b269d97
fd25839b-7c8b-47e1-af7d-fe334646b0e3,759fa756-b11f-42fd-8494-fa2bc9c72c58,f28a5ce9-208c-422e-9438-4a2f74828f3e,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/lang/StringBuilder.java,append
fd25839b-7c8b-47e1-af7d-fe334646b0e3,759fa756-b11f-42fd-8494-fa2bc9c72c58,f28a5ce9-208c-422e-9438-4a2f74828f3e,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,759fa756-b11f-42fd-8494-fa2bc9c72c58,afb7c7fc-2e6c-4974-ab0a-fad2563d0ecd
fd25839b-7c8b-47e1-af7d-fe334646b0e3,759fa756-b11f-42fd-8494-fa2bc9c72c58,f28a5ce9-208c-422e-9438-4a2f74828f3e,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/lang/StringBuilder.java,append
fd25839b-7c8b-47e1-af7d-fe334646b0e3,759fa756-b11f-42fd-8494-fa2bc9c72c58,f28a5ce9-208c-422e-9438-4a2f74828f3e,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/lang/StringBuilder.java,toString
fd25839b-7c8b-47e1-af7d-fe334646b0e3,759fa756-b11f-42fd-8494-fa2bc9c72c58,f28a5ce9-208c-422e-9438-4a2f74828f3e,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/io/PrintStream.java,println
fd25839b-7c8b-47e1-af7d-fe334646b0e3,759fa756-b11f-42fd-8494-fa2bc9c72c58,f28a5ce9-208c-422e-9438-4a2f74828f3e,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/lang/StringBuilder.java,append
fd25839b-7c8b-47e1-af7d-fe334646b0e3,759fa756-b11f-42fd-8494-fa2bc9c72c58,f28a5ce9-208c-422e-9438-4a2f74828f3e,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,759fa756-b11f-42fd-8494-fa2bc9c72c58,52b1eb2f-f785-4200-b37d-dcfd10b0cbe9
fd25839b-7c8b-47e1-af7d-fe334646b0e3,759fa756-b11f-42fd-8494-fa2bc9c72c58,f28a5ce9-208c-422e-9438-4a2f74828f3e,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/lang/StringBuilder.java,append
fd25839b-7c8b-47e1-af7d-fe334646b0e3,759fa756-b11f-42fd-8494-fa2bc9c72c58,f28a5ce9-208c-422e-9438-4a2f74828f3e,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/lang/StringBuilder.java,toString
fd25839b-7c8b-47e1-af7d-fe334646b0e3,759fa756-b11f-42fd-8494-fa2bc9c72c58,f28a5ce9-208c-422e-9438-4a2f74828f3e,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/io/PrintStream.java,println
fd25839b-7c8b-47e1-af7d-fe334646b0e3,759fa756-b11f-42fd-8494-fa2bc9c72c58,afb7c7fc-2e6c-4974-ab0a-fad2563d0ecd,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,759fa756-b11f-42fd-8494-fa2bc9c72c58,afb7c7fc-2e6c-4974-ab0a-fad2563d0ecd
fd25839b-7c8b-47e1-af7d-fe334646b0e3,759fa756-b11f-42fd-8494-fa2bc9c72c58,afb7c7fc-2e6c-4974-ab0a-fad2563d0ecd,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,759fa756-b11f-42fd-8494-fa2bc9c72c58,afb7c7fc-2e6c-4974-ab0a-fad2563d0ecd
fd25839b-7c8b-47e1-af7d-fe334646b0e3,759fa756-b11f-42fd-8494-fa2bc9c72c58,52c9405b-5b76-4c7d-9bd3-83529b269d97,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,759fa756-b11f-42fd-8494-fa2bc9c72c58,c5a49852-6583-428b-bacd-11f711aba599
fd25839b-7c8b-47e1-af7d-fe334646b0e3,759fa756-b11f-42fd-8494-fa2bc9c72c58,52c9405b-5b76-4c7d-9bd3-83529b269d97,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/util/Arrays.java,toString
fd25839b-7c8b-47e1-af7d-fe334646b0e3,759fa756-b11f-42fd-8494-fa2bc9c72c58,52c9405b-5b76-4c7d-9bd3-83529b269d97,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/io/PrintStream.java,println
fd25839b-7c8b-47e1-af7d-fe334646b0e3,7e23dcbf-6f57-47a5-82bf-2741fc0f98da,a289bc8d-7095-47d6-b99b-c5085c113f99,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/io/PrintStream.java,println
fd25839b-7c8b-47e1-af7d-fe334646b0e3,7e23dcbf-6f57-47a5-82bf-2741fc0f98da,a289bc8d-7095-47d6-b99b-c5085c113f99,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/io/BufferedReader.java,readLine
fd25839b-7c8b-47e1-af7d-fe334646b0e3,7e23dcbf-6f57-47a5-82bf-2741fc0f98da,a289bc8d-7095-47d6-b99b-c5085c113f99,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/lang/Integer.java,parseInt
fd25839b-7c8b-47e1-af7d-fe334646b0e3,7e23dcbf-6f57-47a5-82bf-2741fc0f98da,a289bc8d-7095-47d6-b99b-c5085c113f99,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/io/PrintStream.java,println
fd25839b-7c8b-47e1-af7d-fe334646b0e3,7e23dcbf-6f57-47a5-82bf-2741fc0f98da,a289bc8d-7095-47d6-b99b-c5085c113f99,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,7e23dcbf-6f57-47a5-82bf-2741fc0f98da,ca80d4b6-e01d-401b-8406-13a0340f8069
fd25839b-7c8b-47e1-af7d-fe334646b0e3,7e23dcbf-6f57-47a5-82bf-2741fc0f98da,a289bc8d-7095-47d6-b99b-c5085c113f99,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/util/Arrays.java,toString
fd25839b-7c8b-47e1-af7d-fe334646b0e3,7e23dcbf-6f57-47a5-82bf-2741fc0f98da,a289bc8d-7095-47d6-b99b-c5085c113f99,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/io/PrintStream.java,println
fd25839b-7c8b-47e1-af7d-fe334646b0e3,7e23dcbf-6f57-47a5-82bf-2741fc0f98da,a289bc8d-7095-47d6-b99b-c5085c113f99,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/io/PrintStream.java,println
fd25839b-7c8b-47e1-af7d-fe334646b0e3,7e23dcbf-6f57-47a5-82bf-2741fc0f98da,a289bc8d-7095-47d6-b99b-c5085c113f99,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,7e23dcbf-6f57-47a5-82bf-2741fc0f98da,bc1a822e-e538-4f70-9790-2188f0536fa3
fd25839b-7c8b-47e1-af7d-fe334646b0e3,7e23dcbf-6f57-47a5-82bf-2741fc0f98da,a289bc8d-7095-47d6-b99b-c5085c113f99,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/util/Arrays.java,toString
fd25839b-7c8b-47e1-af7d-fe334646b0e3,7e23dcbf-6f57-47a5-82bf-2741fc0f98da,a289bc8d-7095-47d6-b99b-c5085c113f99,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/io/PrintStream.java,println
fd25839b-7c8b-47e1-af7d-fe334646b0e3,7e23dcbf-6f57-47a5-82bf-2741fc0f98da,ca80d4b6-e01d-401b-8406-13a0340f8069,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,7e23dcbf-6f57-47a5-82bf-2741fc0f98da,ca80d4b6-e01d-401b-8406-13a0340f8069
fd25839b-7c8b-47e1-af7d-fe334646b0e3,7e23dcbf-6f57-47a5-82bf-2741fc0f98da,ca80d4b6-e01d-401b-8406-13a0340f8069,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,7e23dcbf-6f57-47a5-82bf-2741fc0f98da,ca80d4b6-e01d-401b-8406-13a0340f8069
fd25839b-7c8b-47e1-af7d-fe334646b0e3,7e23dcbf-6f57-47a5-82bf-2741fc0f98da,ca80d4b6-e01d-401b-8406-13a0340f8069,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,7e23dcbf-6f57-47a5-82bf-2741fc0f98da,ca80d4b6-e01d-401b-8406-13a0340f8069
fd25839b-7c8b-47e1-af7d-fe334646b0e3,7e23dcbf-6f57-47a5-82bf-2741fc0f98da,ca80d4b6-e01d-401b-8406-13a0340f8069,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,7e23dcbf-6f57-47a5-82bf-2741fc0f98da,ca80d4b6-e01d-401b-8406-13a0340f8069
fd25839b-7c8b-47e1-af7d-fe334646b0e3,1120dd95-8318-4bf0-9379-0e82dddce031,f9441e6e-9709-41e4-a911-2ce87df57c28,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/io/PrintStream.java,println
fd25839b-7c8b-47e1-af7d-fe334646b0e3,1120dd95-8318-4bf0-9379-0e82dddce031,f9441e6e-9709-41e4-a911-2ce87df57c28,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/io/PrintStream.java,println
fd25839b-7c8b-47e1-af7d-fe334646b0e3,1120dd95-8318-4bf0-9379-0e82dddce031,f9441e6e-9709-41e4-a911-2ce87df57c28,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/io/PrintStream.java,println
fd25839b-7c8b-47e1-af7d-fe334646b0e3,1120dd95-8318-4bf0-9379-0e82dddce031,f9441e6e-9709-41e4-a911-2ce87df57c28,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,6c9eb866-b487-49d8-bbcb-2251056303a6,cf005c04-3c29-4b70-a94f-718d4557013f
fd25839b-7c8b-47e1-af7d-fe334646b0e3,1120dd95-8318-4bf0-9379-0e82dddce031,f9441e6e-9709-41e4-a911-2ce87df57c28,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,d83c4265-f9fd-4308-a42b-2c1da263ef4a,953c1ab5-f5c4-45d4-9303-2fe7278b6ae4
fd25839b-7c8b-47e1-af7d-fe334646b0e3,1120dd95-8318-4bf0-9379-0e82dddce031,f9441e6e-9709-41e4-a911-2ce87df57c28,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/io/PrintStream.java,println
fd25839b-7c8b-47e1-af7d-fe334646b0e3,1120dd95-8318-4bf0-9379-0e82dddce031,f9441e6e-9709-41e4-a911-2ce87df57c28,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/io/PrintStream.java,println
fd25839b-7c8b-47e1-af7d-fe334646b0e3,1120dd95-8318-4bf0-9379-0e82dddce031,f9441e6e-9709-41e4-a911-2ce87df57c28,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/io/PrintStream.java,println
fd25839b-7c8b-47e1-af7d-fe334646b0e3,1120dd95-8318-4bf0-9379-0e82dddce031,f9441e6e-9709-41e4-a911-2ce87df57c28,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,f88ad017-2b81-44fe-b563-468c1415ad3b,71195f4a-4d76-4248-aea2-1d9a27e7ec56
fd25839b-7c8b-47e1-af7d-fe334646b0e3,f3859534-dba5-4b2c-a338-62a4bf72c8f4,90c5cb8f-a655-41dc-a9cd-5101eceb0e69,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,com/luxoft/training/lab2/invoices/Service.java,getInvoicePrice
fd25839b-7c8b-47e1-af7d-fe334646b0e3,f3859534-dba5-4b2c-a338-62a4bf72c8f4,90c5cb8f-a655-41dc-a9cd-5101eceb0e69,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,com/luxoft/training/lab2/invoices/Service.java,setInvoicePrice
fd25839b-7c8b-47e1-af7d-fe334646b0e3,f3859534-dba5-4b2c-a338-62a4bf72c8f4,90c5cb8f-a655-41dc-a9cd-5101eceb0e69,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,com/luxoft/training/lab2/invoices/Service.java,getInvoicePrice
fd25839b-7c8b-47e1-af7d-fe334646b0e3,f3859534-dba5-4b2c-a338-62a4bf72c8f4,70449702-33e8-4698-b080-2fe990506a75,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/lang/StringBuilder.java,append
fd25839b-7c8b-47e1-af7d-fe334646b0e3,f3859534-dba5-4b2c-a338-62a4bf72c8f4,70449702-33e8-4698-b080-2fe990506a75,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,com/luxoft/training/lab2/invoices/Service.java,getProductDescription
fd25839b-7c8b-47e1-af7d-fe334646b0e3,f3859534-dba5-4b2c-a338-62a4bf72c8f4,70449702-33e8-4698-b080-2fe990506a75,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/lang/StringBuilder.java,append
fd25839b-7c8b-47e1-af7d-fe334646b0e3,f3859534-dba5-4b2c-a338-62a4bf72c8f4,70449702-33e8-4698-b080-2fe990506a75,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/lang/StringBuilder.java,toString
fd25839b-7c8b-47e1-af7d-fe334646b0e3,f3859534-dba5-4b2c-a338-62a4bf72c8f4,70449702-33e8-4698-b080-2fe990506a75,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/io/PrintStream.java,println
fd25839b-7c8b-47e1-af7d-fe334646b0e3,f3859534-dba5-4b2c-a338-62a4bf72c8f4,70449702-33e8-4698-b080-2fe990506a75,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/lang/StringBuilder.java,append
fd25839b-7c8b-47e1-af7d-fe334646b0e3,f3859534-dba5-4b2c-a338-62a4bf72c8f4,70449702-33e8-4698-b080-2fe990506a75,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,com/luxoft/training/lab2/invoices/Service.java,getSellerContacts
fd25839b-7c8b-47e1-af7d-fe334646b0e3,f3859534-dba5-4b2c-a338-62a4bf72c8f4,70449702-33e8-4698-b080-2fe990506a75,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/lang/StringBuilder.java,append
fd25839b-7c8b-47e1-af7d-fe334646b0e3,f3859534-dba5-4b2c-a338-62a4bf72c8f4,70449702-33e8-4698-b080-2fe990506a75,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/lang/StringBuilder.java,toString
fd25839b-7c8b-47e1-af7d-fe334646b0e3,f3859534-dba5-4b2c-a338-62a4bf72c8f4,70449702-33e8-4698-b080-2fe990506a75,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/io/PrintStream.java,println
fd25839b-7c8b-47e1-af7d-fe334646b0e3,f3859534-dba5-4b2c-a338-62a4bf72c8f4,70449702-33e8-4698-b080-2fe990506a75,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/lang/StringBuilder.java,append
fd25839b-7c8b-47e1-af7d-fe334646b0e3,f3859534-dba5-4b2c-a338-62a4bf72c8f4,70449702-33e8-4698-b080-2fe990506a75,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,com/luxoft/training/lab2/invoices/Service.java,getBuyerContacts
fd25839b-7c8b-47e1-af7d-fe334646b0e3,f3859534-dba5-4b2c-a338-62a4bf72c8f4,70449702-33e8-4698-b080-2fe990506a75,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/lang/StringBuilder.java,append
fd25839b-7c8b-47e1-af7d-fe334646b0e3,f3859534-dba5-4b2c-a338-62a4bf72c8f4,70449702-33e8-4698-b080-2fe990506a75,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/lang/StringBuilder.java,toString
fd25839b-7c8b-47e1-af7d-fe334646b0e3,f3859534-dba5-4b2c-a338-62a4bf72c8f4,70449702-33e8-4698-b080-2fe990506a75,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/io/PrintStream.java,println
fd25839b-7c8b-47e1-af7d-fe334646b0e3,f3859534-dba5-4b2c-a338-62a4bf72c8f4,70449702-33e8-4698-b080-2fe990506a75,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/lang/StringBuilder.java,append
fd25839b-7c8b-47e1-af7d-fe334646b0e3,f3859534-dba5-4b2c-a338-62a4bf72c8f4,70449702-33e8-4698-b080-2fe990506a75,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,com/luxoft/training/lab2/invoices/Service.java,getInvoiceDate
fd25839b-7c8b-47e1-af7d-fe334646b0e3,f3859534-dba5-4b2c-a338-62a4bf72c8f4,70449702-33e8-4698-b080-2fe990506a75,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,564fb405-3117-4d59-9d8e-2f32f7f2ac6f,12124ccc-d5d5-4e6e-936d-ddf3222f838b
fd25839b-7c8b-47e1-af7d-fe334646b0e3,f3859534-dba5-4b2c-a338-62a4bf72c8f4,70449702-33e8-4698-b080-2fe990506a75,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/lang/StringBuilder.java,append
fd25839b-7c8b-47e1-af7d-fe334646b0e3,f3859534-dba5-4b2c-a338-62a4bf72c8f4,70449702-33e8-4698-b080-2fe990506a75,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/lang/StringBuilder.java,toString
fd25839b-7c8b-47e1-af7d-fe334646b0e3,f3859534-dba5-4b2c-a338-62a4bf72c8f4,70449702-33e8-4698-b080-2fe990506a75,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/io/PrintStream.java,println
fd25839b-7c8b-47e1-af7d-fe334646b0e3,f3859534-dba5-4b2c-a338-62a4bf72c8f4,70449702-33e8-4698-b080-2fe990506a75,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/lang/StringBuilder.java,append
fd25839b-7c8b-47e1-af7d-fe334646b0e3,f3859534-dba5-4b2c-a338-62a4bf72c8f4,70449702-33e8-4698-b080-2fe990506a75,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,com/luxoft/training/lab2/invoices/Service.java,getInvoicePrice
fd25839b-7c8b-47e1-af7d-fe334646b0e3,f3859534-dba5-4b2c-a338-62a4bf72c8f4,70449702-33e8-4698-b080-2fe990506a75,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/lang/StringBuilder.java,append
fd25839b-7c8b-47e1-af7d-fe334646b0e3,f3859534-dba5-4b2c-a338-62a4bf72c8f4,70449702-33e8-4698-b080-2fe990506a75,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/lang/StringBuilder.java,toString
fd25839b-7c8b-47e1-af7d-fe334646b0e3,f3859534-dba5-4b2c-a338-62a4bf72c8f4,70449702-33e8-4698-b080-2fe990506a75,->,fd25839b-7c8b-47e1-af7d-fe334646b0e3,java/io/PrintStream.java,println
