caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
fdec720e-647a-4e09-81f7-9312215caf0b,f95a7791-b0ef-449b-aab9-98643e402a29,a8d343f8-db99-41cb-9910-3b468e8d6673,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/String.java,hashCode
fdec720e-647a-4e09-81f7-9312215caf0b,f95a7791-b0ef-449b-aab9-98643e402a29,a8d343f8-db99-41cb-9910-3b468e8d6673,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/String.java,equals
fdec720e-647a-4e09-81f7-9312215caf0b,f95a7791-b0ef-449b-aab9-98643e402a29,a8d343f8-db99-41cb-9910-3b468e8d6673,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/String.java,equals
fdec720e-647a-4e09-81f7-9312215caf0b,f95a7791-b0ef-449b-aab9-98643e402a29,a8d343f8-db99-41cb-9910-3b468e8d6673,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/util/LinkedHashMap.java,entrySet
fdec720e-647a-4e09-81f7-9312215caf0b,f95a7791-b0ef-449b-aab9-98643e402a29,a8d343f8-db99-41cb-9910-3b468e8d6673,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/util/Set.java,iterator
fdec720e-647a-4e09-81f7-9312215caf0b,f95a7791-b0ef-449b-aab9-98643e402a29,a8d343f8-db99-41cb-9910-3b468e8d6673,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/util/Iterator.java,next
fdec720e-647a-4e09-81f7-9312215caf0b,f95a7791-b0ef-449b-aab9-98643e402a29,a8d343f8-db99-41cb-9910-3b468e8d6673,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/util/Iterator.java,hasNext
fdec720e-647a-4e09-81f7-9312215caf0b,f95a7791-b0ef-449b-aab9-98643e402a29,a8d343f8-db99-41cb-9910-3b468e8d6673,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/util/Iterator.java,next
fdec720e-647a-4e09-81f7-9312215caf0b,f95a7791-b0ef-449b-aab9-98643e402a29,a8d343f8-db99-41cb-9910-3b468e8d6673,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/util/Map$Entry.java,getKey
fdec720e-647a-4e09-81f7-9312215caf0b,f95a7791-b0ef-449b-aab9-98643e402a29,a8d343f8-db99-41cb-9910-3b468e8d6673,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/Integer.java,intValue
fdec720e-647a-4e09-81f7-9312215caf0b,f95a7791-b0ef-449b-aab9-98643e402a29,a8d343f8-db99-41cb-9910-3b468e8d6673,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/util/Map$Entry.java,getKey
fdec720e-647a-4e09-81f7-9312215caf0b,f95a7791-b0ef-449b-aab9-98643e402a29,a8d343f8-db99-41cb-9910-3b468e8d6673,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/Integer.java,intValue
fdec720e-647a-4e09-81f7-9312215caf0b,f95a7791-b0ef-449b-aab9-98643e402a29,a8d343f8-db99-41cb-9910-3b468e8d6673,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/util/Map$Entry.java,getValue
fdec720e-647a-4e09-81f7-9312215caf0b,f95a7791-b0ef-449b-aab9-98643e402a29,a8d343f8-db99-41cb-9910-3b468e8d6673,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/util/LinkedHashMap.java,entrySet
fdec720e-647a-4e09-81f7-9312215caf0b,f95a7791-b0ef-449b-aab9-98643e402a29,a8d343f8-db99-41cb-9910-3b468e8d6673,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/util/Set.java,iterator
fdec720e-647a-4e09-81f7-9312215caf0b,f95a7791-b0ef-449b-aab9-98643e402a29,a8d343f8-db99-41cb-9910-3b468e8d6673,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/util/Iterator.java,next
fdec720e-647a-4e09-81f7-9312215caf0b,f95a7791-b0ef-449b-aab9-98643e402a29,a8d343f8-db99-41cb-9910-3b468e8d6673,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/util/Iterator.java,hasNext
fdec720e-647a-4e09-81f7-9312215caf0b,f95a7791-b0ef-449b-aab9-98643e402a29,a8d343f8-db99-41cb-9910-3b468e8d6673,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/util/Iterator.java,next
fdec720e-647a-4e09-81f7-9312215caf0b,f95a7791-b0ef-449b-aab9-98643e402a29,a8d343f8-db99-41cb-9910-3b468e8d6673,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/util/Map$Entry.java,getKey
fdec720e-647a-4e09-81f7-9312215caf0b,f95a7791-b0ef-449b-aab9-98643e402a29,a8d343f8-db99-41cb-9910-3b468e8d6673,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/Integer.java,intValue
fdec720e-647a-4e09-81f7-9312215caf0b,f95a7791-b0ef-449b-aab9-98643e402a29,a8d343f8-db99-41cb-9910-3b468e8d6673,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/util/Map$Entry.java,getKey
fdec720e-647a-4e09-81f7-9312215caf0b,f95a7791-b0ef-449b-aab9-98643e402a29,a8d343f8-db99-41cb-9910-3b468e8d6673,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/Integer.java,intValue
fdec720e-647a-4e09-81f7-9312215caf0b,f95a7791-b0ef-449b-aab9-98643e402a29,a8d343f8-db99-41cb-9910-3b468e8d6673,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/util/Map$Entry.java,getValue
fdec720e-647a-4e09-81f7-9312215caf0b,ami/system/intelligence/engine/SystemProcessUtil$SystemDevices.java,temperatureSensorConnected,->,fdec720e-647a-4e09-81f7-9312215caf0b,7b3ff625-ac15-47d5-8a42-cfebd718b16b,898412b2-784c-4322-8048-966df8544dd5
fdec720e-647a-4e09-81f7-9312215caf0b,ami/system/intelligence/engine/SystemProcessUtil$SystemDevices.java,ultrasonicSensorConnected,->,fdec720e-647a-4e09-81f7-9312215caf0b,75fe5977-944f-4714-b469-1980faa9b683,c18b490e-c5dc-47f3-8021-1ff800ceb8ed
fdec720e-647a-4e09-81f7-9312215caf0b,ami/system/intelligence/engine/SystemProcessUtil$SystemTime.java,getCurrentHour,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/util/GregorianCalendar.java,get
fdec720e-647a-4e09-81f7-9312215caf0b,ami/system/intelligence/engine/SystemProcessUtil$SystemTime.java,getCurrentMinute,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/util/GregorianCalendar.java,get
fdec720e-647a-4e09-81f7-9312215caf0b,ami/system/intelligence/engine/SystemProcessUtil$SystemTime.java,getCurrentSeconds,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/util/GregorianCalendar.java,get
fdec720e-647a-4e09-81f7-9312215caf0b,ba47ee69-785b-4a67-b0b3-a99317cf3871,43ff0c4b-8ce3-4511-acc5-6ef1e575a516,->,fdec720e-647a-4e09-81f7-9312215caf0b,c227f97d-f4f1-41c4-8253-407c6f94b6a6,281eb952-9a4f-4a24-a23b-1d2be68e023a
fdec720e-647a-4e09-81f7-9312215caf0b,1f8648c7-4d48-44f1-9722-75e8a25a3ed1,d0938e28-a227-4edf-a051-7872589c7048,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/Runtime.java,getRuntime
fdec720e-647a-4e09-81f7-9312215caf0b,1f8648c7-4d48-44f1-9722-75e8a25a3ed1,d0938e28-a227-4edf-a051-7872589c7048,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/Runtime.java,exec
fdec720e-647a-4e09-81f7-9312215caf0b,1f8648c7-4d48-44f1-9722-75e8a25a3ed1,d0938e28-a227-4edf-a051-7872589c7048,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/Process.java,getInputStream
fdec720e-647a-4e09-81f7-9312215caf0b,1f8648c7-4d48-44f1-9722-75e8a25a3ed1,d0938e28-a227-4edf-a051-7872589c7048,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/Process.java,getErrorStream
fdec720e-647a-4e09-81f7-9312215caf0b,1f8648c7-4d48-44f1-9722-75e8a25a3ed1,d0938e28-a227-4edf-a051-7872589c7048,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/io/PrintStream.java,println
fdec720e-647a-4e09-81f7-9312215caf0b,1f8648c7-4d48-44f1-9722-75e8a25a3ed1,d0938e28-a227-4edf-a051-7872589c7048,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/io/BufferedReader.java,readLine
fdec720e-647a-4e09-81f7-9312215caf0b,1f8648c7-4d48-44f1-9722-75e8a25a3ed1,d0938e28-a227-4edf-a051-7872589c7048,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/Double.java,valueOf
fdec720e-647a-4e09-81f7-9312215caf0b,1f8648c7-4d48-44f1-9722-75e8a25a3ed1,d0938e28-a227-4edf-a051-7872589c7048,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/Double.java,doubleValue
fdec720e-647a-4e09-81f7-9312215caf0b,1f8648c7-4d48-44f1-9722-75e8a25a3ed1,d0938e28-a227-4edf-a051-7872589c7048,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/io/PrintStream.java,println
fdec720e-647a-4e09-81f7-9312215caf0b,1f8648c7-4d48-44f1-9722-75e8a25a3ed1,d0938e28-a227-4edf-a051-7872589c7048,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/io/BufferedReader.java,readLine
fdec720e-647a-4e09-81f7-9312215caf0b,1f8648c7-4d48-44f1-9722-75e8a25a3ed1,d0938e28-a227-4edf-a051-7872589c7048,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/io/PrintStream.java,println
fdec720e-647a-4e09-81f7-9312215caf0b,1f8648c7-4d48-44f1-9722-75e8a25a3ed1,d0938e28-a227-4edf-a051-7872589c7048,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/io/PrintStream.java,println
fdec720e-647a-4e09-81f7-9312215caf0b,1f8648c7-4d48-44f1-9722-75e8a25a3ed1,d0938e28-a227-4edf-a051-7872589c7048,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/io/IOException.java,printStackTrace
fdec720e-647a-4e09-81f7-9312215caf0b,1f8648c7-4d48-44f1-9722-75e8a25a3ed1,d0938e28-a227-4edf-a051-7872589c7048,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/System.java,exit
fdec720e-647a-4e09-81f7-9312215caf0b,7b3ff625-ac15-47d5-8a42-cfebd718b16b,67f23a3d-c1d0-473f-9a86-bd884e1028a2,->,fdec720e-647a-4e09-81f7-9312215caf0b,com/pi4j/io/i2c/I2CFactory.java,getInstance
fdec720e-647a-4e09-81f7-9312215caf0b,7b3ff625-ac15-47d5-8a42-cfebd718b16b,67f23a3d-c1d0-473f-9a86-bd884e1028a2,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/io/IOException.java,printStackTrace
fdec720e-647a-4e09-81f7-9312215caf0b,7b3ff625-ac15-47d5-8a42-cfebd718b16b,898412b2-784c-4322-8048-966df8544dd5,->,fdec720e-647a-4e09-81f7-9312215caf0b,com/pi4j/io/i2c/I2CBus.java,getDevice
fdec720e-647a-4e09-81f7-9312215caf0b,7b3ff625-ac15-47d5-8a42-cfebd718b16b,898412b2-784c-4322-8048-966df8544dd5,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/Exception.java,printStackTrace
fdec720e-647a-4e09-81f7-9312215caf0b,7b3ff625-ac15-47d5-8a42-cfebd718b16b,bee33ed1-5cba-497b-bd0b-50beffa3b909,->,fdec720e-647a-4e09-81f7-9312215caf0b,com/pi4j/io/i2c/I2CDevice.java,read
fdec720e-647a-4e09-81f7-9312215caf0b,7b3ff625-ac15-47d5-8a42-cfebd718b16b,bee33ed1-5cba-497b-bd0b-50beffa3b909,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/Exception.java,printStackTrace
fdec720e-647a-4e09-81f7-9312215caf0b,7c9b8dbb-cfbe-453f-91a5-64daa093ed5c,1a9fc859-7f94-4885-bfcf-928bc9c44a21,->,fdec720e-647a-4e09-81f7-9312215caf0b,com/pi4j/wiringpi/Gpio.java,wiringPiSetupGpio
fdec720e-647a-4e09-81f7-9312215caf0b,7c9b8dbb-cfbe-453f-91a5-64daa093ed5c,1a9fc859-7f94-4885-bfcf-928bc9c44a21,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,7c9b8dbb-cfbe-453f-91a5-64daa093ed5c,1a9fc859-7f94-4885-bfcf-928bc9c44a21,->,fdec720e-647a-4e09-81f7-9312215caf0b,com/pi4j/wiringpi/Gpio.java,wiringPiSetupGpio
fdec720e-647a-4e09-81f7-9312215caf0b,7c9b8dbb-cfbe-453f-91a5-64daa093ed5c,1a9fc859-7f94-4885-bfcf-928bc9c44a21,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,7c9b8dbb-cfbe-453f-91a5-64daa093ed5c,1a9fc859-7f94-4885-bfcf-928bc9c44a21,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,toString
fdec720e-647a-4e09-81f7-9312215caf0b,7c9b8dbb-cfbe-453f-91a5-64daa093ed5c,1a9fc859-7f94-4885-bfcf-928bc9c44a21,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/io/PrintStream.java,println
fdec720e-647a-4e09-81f7-9312215caf0b,7c9b8dbb-cfbe-453f-91a5-64daa093ed5c,1a9fc859-7f94-4885-bfcf-928bc9c44a21,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,7c9b8dbb-cfbe-453f-91a5-64daa093ed5c,1a9fc859-7f94-4885-bfcf-928bc9c44a21,->,fdec720e-647a-4e09-81f7-9312215caf0b,com/pi4j/wiringpi/Gpio.java,wiringPiSetupGpio
fdec720e-647a-4e09-81f7-9312215caf0b,7c9b8dbb-cfbe-453f-91a5-64daa093ed5c,1a9fc859-7f94-4885-bfcf-928bc9c44a21,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,7c9b8dbb-cfbe-453f-91a5-64daa093ed5c,1a9fc859-7f94-4885-bfcf-928bc9c44a21,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,toString
fdec720e-647a-4e09-81f7-9312215caf0b,7c9b8dbb-cfbe-453f-91a5-64daa093ed5c,1a9fc859-7f94-4885-bfcf-928bc9c44a21,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/io/PrintStream.java,println
fdec720e-647a-4e09-81f7-9312215caf0b,7c9b8dbb-cfbe-453f-91a5-64daa093ed5c,1a9fc859-7f94-4885-bfcf-928bc9c44a21,->,fdec720e-647a-4e09-81f7-9312215caf0b,com/pi4j/wiringpi/Gpio.java,pinMode
fdec720e-647a-4e09-81f7-9312215caf0b,7c9b8dbb-cfbe-453f-91a5-64daa093ed5c,1a9fc859-7f94-4885-bfcf-928bc9c44a21,->,fdec720e-647a-4e09-81f7-9312215caf0b,com/pi4j/wiringpi/Gpio.java,pinMode
fdec720e-647a-4e09-81f7-9312215caf0b,7c9b8dbb-cfbe-453f-91a5-64daa093ed5c,1a9fc859-7f94-4885-bfcf-928bc9c44a21,->,fdec720e-647a-4e09-81f7-9312215caf0b,com/pi4j/wiringpi/Gpio.java,delay
fdec720e-647a-4e09-81f7-9312215caf0b,7c9b8dbb-cfbe-453f-91a5-64daa093ed5c,1a9fc859-7f94-4885-bfcf-928bc9c44a21,->,fdec720e-647a-4e09-81f7-9312215caf0b,com/pi4j/wiringpi/Gpio.java,digitalWrite
fdec720e-647a-4e09-81f7-9312215caf0b,7c9b8dbb-cfbe-453f-91a5-64daa093ed5c,1a9fc859-7f94-4885-bfcf-928bc9c44a21,->,fdec720e-647a-4e09-81f7-9312215caf0b,com/pi4j/wiringpi/Gpio.java,delay
fdec720e-647a-4e09-81f7-9312215caf0b,7c9b8dbb-cfbe-453f-91a5-64daa093ed5c,1a9fc859-7f94-4885-bfcf-928bc9c44a21,->,fdec720e-647a-4e09-81f7-9312215caf0b,com/pi4j/wiringpi/Gpio.java,digitalWrite
fdec720e-647a-4e09-81f7-9312215caf0b,7c9b8dbb-cfbe-453f-91a5-64daa093ed5c,1a9fc859-7f94-4885-bfcf-928bc9c44a21,->,fdec720e-647a-4e09-81f7-9312215caf0b,com/pi4j/wiringpi/Gpio.java,digitalRead
fdec720e-647a-4e09-81f7-9312215caf0b,7c9b8dbb-cfbe-453f-91a5-64daa093ed5c,1a9fc859-7f94-4885-bfcf-928bc9c44a21,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/System.java,currentTimeMillis
fdec720e-647a-4e09-81f7-9312215caf0b,7c9b8dbb-cfbe-453f-91a5-64daa093ed5c,1a9fc859-7f94-4885-bfcf-928bc9c44a21,->,fdec720e-647a-4e09-81f7-9312215caf0b,com/pi4j/wiringpi/Gpio.java,digitalRead
fdec720e-647a-4e09-81f7-9312215caf0b,7c9b8dbb-cfbe-453f-91a5-64daa093ed5c,1a9fc859-7f94-4885-bfcf-928bc9c44a21,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/System.java,currentTimeMillis
fdec720e-647a-4e09-81f7-9312215caf0b,7c9b8dbb-cfbe-453f-91a5-64daa093ed5c,1a9fc859-7f94-4885-bfcf-928bc9c44a21,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/Math.java,round
fdec720e-647a-4e09-81f7-9312215caf0b,7c9b8dbb-cfbe-453f-91a5-64daa093ed5c,1a9fc859-7f94-4885-bfcf-928bc9c44a21,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,7c9b8dbb-cfbe-453f-91a5-64daa093ed5c,1a9fc859-7f94-4885-bfcf-928bc9c44a21,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,7c9b8dbb-cfbe-453f-91a5-64daa093ed5c,1a9fc859-7f94-4885-bfcf-928bc9c44a21,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,7c9b8dbb-cfbe-453f-91a5-64daa093ed5c,1a9fc859-7f94-4885-bfcf-928bc9c44a21,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,toString
fdec720e-647a-4e09-81f7-9312215caf0b,7c9b8dbb-cfbe-453f-91a5-64daa093ed5c,1a9fc859-7f94-4885-bfcf-928bc9c44a21,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/io/PrintStream.java,println
fdec720e-647a-4e09-81f7-9312215caf0b,c14832fd-d86e-4b57-88d1-05b0e73eb3ef,4b97e8ce-65ac-4d31-9307-909202ae20c2,->,fdec720e-647a-4e09-81f7-9312215caf0b,com/pi4j/io/i2c/I2CFactory.java,getInstance
fdec720e-647a-4e09-81f7-9312215caf0b,c14832fd-d86e-4b57-88d1-05b0e73eb3ef,4b97e8ce-65ac-4d31-9307-909202ae20c2,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/Exception.java,printStackTrace
fdec720e-647a-4e09-81f7-9312215caf0b,c14832fd-d86e-4b57-88d1-05b0e73eb3ef,15e7e71a-ab4f-4939-9ba9-58c7630ef0fa,->,fdec720e-647a-4e09-81f7-9312215caf0b,c14832fd-d86e-4b57-88d1-05b0e73eb3ef,8fa36fa6-7484-4e1d-a7bf-073fab10e6fe
fdec720e-647a-4e09-81f7-9312215caf0b,c14832fd-d86e-4b57-88d1-05b0e73eb3ef,15e7e71a-ab4f-4939-9ba9-58c7630ef0fa,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/io/PrintStream.java,println
fdec720e-647a-4e09-81f7-9312215caf0b,c14832fd-d86e-4b57-88d1-05b0e73eb3ef,15e7e71a-ab4f-4939-9ba9-58c7630ef0fa,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,c14832fd-d86e-4b57-88d1-05b0e73eb3ef,15e7e71a-ab4f-4939-9ba9-58c7630ef0fa,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,c14832fd-d86e-4b57-88d1-05b0e73eb3ef,15e7e71a-ab4f-4939-9ba9-58c7630ef0fa,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,toString
fdec720e-647a-4e09-81f7-9312215caf0b,c14832fd-d86e-4b57-88d1-05b0e73eb3ef,15e7e71a-ab4f-4939-9ba9-58c7630ef0fa,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/io/PrintStream.java,println
fdec720e-647a-4e09-81f7-9312215caf0b,c14832fd-d86e-4b57-88d1-05b0e73eb3ef,ecc7478a-8abf-4780-85d7-471d742f0862,->,fdec720e-647a-4e09-81f7-9312215caf0b,c14832fd-d86e-4b57-88d1-05b0e73eb3ef,8fa36fa6-7484-4e1d-a7bf-073fab10e6fe
fdec720e-647a-4e09-81f7-9312215caf0b,c14832fd-d86e-4b57-88d1-05b0e73eb3ef,ecc7478a-8abf-4780-85d7-471d742f0862,->,fdec720e-647a-4e09-81f7-9312215caf0b,com/pi4j/io/i2c/I2CDevice.java,write
fdec720e-647a-4e09-81f7-9312215caf0b,c14832fd-d86e-4b57-88d1-05b0e73eb3ef,ecc7478a-8abf-4780-85d7-471d742f0862,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/Exception.java,printStackTrace
fdec720e-647a-4e09-81f7-9312215caf0b,fea13d55-7f11-45b2-a618-fb08d41d690b,3a13bb76-5ff6-4202-a551-fb99eb4c018d,->,fdec720e-647a-4e09-81f7-9312215caf0b,com/pi4j/wiringpi/Gpio.java,wiringPiSetup
fdec720e-647a-4e09-81f7-9312215caf0b,fea13d55-7f11-45b2-a618-fb08d41d690b,3a13bb76-5ff6-4202-a551-fb99eb4c018d,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/io/PrintStream.java,println
fdec720e-647a-4e09-81f7-9312215caf0b,fea13d55-7f11-45b2-a618-fb08d41d690b,3a13bb76-5ff6-4202-a551-fb99eb4c018d,->,fdec720e-647a-4e09-81f7-9312215caf0b,com/pi4j/wiringpi/GpioUtil.java,getEdgeDetection
fdec720e-647a-4e09-81f7-9312215caf0b,fea13d55-7f11-45b2-a618-fb08d41d690b,3a13bb76-5ff6-4202-a551-fb99eb4c018d,->,fdec720e-647a-4e09-81f7-9312215caf0b,com/pi4j/wiringpi/Gpio.java,pinMode
fdec720e-647a-4e09-81f7-9312215caf0b,fea13d55-7f11-45b2-a618-fb08d41d690b,3a13bb76-5ff6-4202-a551-fb99eb4c018d,->,fdec720e-647a-4e09-81f7-9312215caf0b,com/pi4j/wiringpi/Gpio.java,pullUpDnControl
fdec720e-647a-4e09-81f7-9312215caf0b,fea13d55-7f11-45b2-a618-fb08d41d690b,3a13bb76-5ff6-4202-a551-fb99eb4c018d,->,fdec720e-647a-4e09-81f7-9312215caf0b,com/pi4j/wiringpi/GpioUtil.java,getEdgeDetection
fdec720e-647a-4e09-81f7-9312215caf0b,fea13d55-7f11-45b2-a618-fb08d41d690b,3a13bb76-5ff6-4202-a551-fb99eb4c018d,->,fdec720e-647a-4e09-81f7-9312215caf0b,com/pi4j/wiringpi/Gpio.java,pinMode
fdec720e-647a-4e09-81f7-9312215caf0b,fea13d55-7f11-45b2-a618-fb08d41d690b,3a13bb76-5ff6-4202-a551-fb99eb4c018d,->,fdec720e-647a-4e09-81f7-9312215caf0b,com/pi4j/wiringpi/Gpio.java,pullUpDnControl
fdec720e-647a-4e09-81f7-9312215caf0b,fea13d55-7f11-45b2-a618-fb08d41d690b,3a13bb76-5ff6-4202-a551-fb99eb4c018d,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/Thread.java,sleep
fdec720e-647a-4e09-81f7-9312215caf0b,fea13d55-7f11-45b2-a618-fb08d41d690b,3a13bb76-5ff6-4202-a551-fb99eb4c018d,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/Class.java,getName
fdec720e-647a-4e09-81f7-9312215caf0b,fea13d55-7f11-45b2-a618-fb08d41d690b,3a13bb76-5ff6-4202-a551-fb99eb4c018d,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/util/logging/Logger.java,getLogger
fdec720e-647a-4e09-81f7-9312215caf0b,fea13d55-7f11-45b2-a618-fb08d41d690b,3a13bb76-5ff6-4202-a551-fb99eb4c018d,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/util/logging/Logger.java,log
fdec720e-647a-4e09-81f7-9312215caf0b,fea13d55-7f11-45b2-a618-fb08d41d690b,3a13bb76-5ff6-4202-a551-fb99eb4c018d,->,fdec720e-647a-4e09-81f7-9312215caf0b,com/pi4j/wiringpi/Gpio.java,digitalRead
