caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,toString
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/io/PrintStream.java,println
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,append
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/StringBuilder.java,toString
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/sql/Connection.java,createStatement
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/sql/Statement.java,executeUpdate
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/io/PrintStream.java,println
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/io/PrintStream.java,println
fdec720e-647a-4e09-81f7-9312215caf0b,17a47d41-5ab6-484f-ae44-78f606b9a96e,9fb00fca-6ba4-4beb-895d-4436bc0cb43e,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/sql/SQLException.java,printStackTrace
fdec720e-647a-4e09-81f7-9312215caf0b,cedbf48e-44c9-4ede-be7d-41dfb8d5964b,2bcdd839-e908-4dc5-9db3-b99ab952d136,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/io/PrintStream.java,println
fdec720e-647a-4e09-81f7-9312215caf0b,cedbf48e-44c9-4ede-be7d-41dfb8d5964b,2bcdd839-e908-4dc5-9db3-b99ab952d136,->,fdec720e-647a-4e09-81f7-9312215caf0b,cedbf48e-44c9-4ede-be7d-41dfb8d5964b,87041022-6818-4666-84cb-8539ce6ef50d
fdec720e-647a-4e09-81f7-9312215caf0b,cedbf48e-44c9-4ede-be7d-41dfb8d5964b,2bcdd839-e908-4dc5-9db3-b99ab952d136,->,fdec720e-647a-4e09-81f7-9312215caf0b,6160c4c8-e6ac-42ea-b6bd-cc81c0b46bdd,f28b89d8-dc5e-4786-a195-fb33e11e65bb
fdec720e-647a-4e09-81f7-9312215caf0b,cedbf48e-44c9-4ede-be7d-41dfb8d5964b,87041022-6818-4666-84cb-8539ce6ef50d,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/io/PrintStream.java,println
fdec720e-647a-4e09-81f7-9312215caf0b,cedbf48e-44c9-4ede-be7d-41dfb8d5964b,87041022-6818-4666-84cb-8539ce6ef50d,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/util/Scanner.java,nextLine
fdec720e-647a-4e09-81f7-9312215caf0b,6160c4c8-e6ac-42ea-b6bd-cc81c0b46bdd,3429f6aa-f395-44c6-829d-87ac3d10fe08,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/io/PrintStream.java,println
fdec720e-647a-4e09-81f7-9312215caf0b,6160c4c8-e6ac-42ea-b6bd-cc81c0b46bdd,3429f6aa-f395-44c6-829d-87ac3d10fe08,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/io/PrintStream.java,println
fdec720e-647a-4e09-81f7-9312215caf0b,6160c4c8-e6ac-42ea-b6bd-cc81c0b46bdd,3429f6aa-f395-44c6-829d-87ac3d10fe08,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/io/PrintStream.java,println
fdec720e-647a-4e09-81f7-9312215caf0b,6160c4c8-e6ac-42ea-b6bd-cc81c0b46bdd,3429f6aa-f395-44c6-829d-87ac3d10fe08,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/io/PrintStream.java,println
fdec720e-647a-4e09-81f7-9312215caf0b,6160c4c8-e6ac-42ea-b6bd-cc81c0b46bdd,3429f6aa-f395-44c6-829d-87ac3d10fe08,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/io/PrintStream.java,println
fdec720e-647a-4e09-81f7-9312215caf0b,6160c4c8-e6ac-42ea-b6bd-cc81c0b46bdd,3429f6aa-f395-44c6-829d-87ac3d10fe08,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/io/PrintStream.java,println
fdec720e-647a-4e09-81f7-9312215caf0b,6160c4c8-e6ac-42ea-b6bd-cc81c0b46bdd,3429f6aa-f395-44c6-829d-87ac3d10fe08,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/io/PrintStream.java,println
fdec720e-647a-4e09-81f7-9312215caf0b,6160c4c8-e6ac-42ea-b6bd-cc81c0b46bdd,3429f6aa-f395-44c6-829d-87ac3d10fe08,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/io/PrintStream.java,println
fdec720e-647a-4e09-81f7-9312215caf0b,6160c4c8-e6ac-42ea-b6bd-cc81c0b46bdd,f28b89d8-dc5e-4786-a195-fb33e11e65bb,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/io/PrintStream.java,print
fdec720e-647a-4e09-81f7-9312215caf0b,6160c4c8-e6ac-42ea-b6bd-cc81c0b46bdd,f28b89d8-dc5e-4786-a195-fb33e11e65bb,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/io/BufferedReader.java,readLine
fdec720e-647a-4e09-81f7-9312215caf0b,6160c4c8-e6ac-42ea-b6bd-cc81c0b46bdd,f28b89d8-dc5e-4786-a195-fb33e11e65bb,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/Integer.java,valueOf
fdec720e-647a-4e09-81f7-9312215caf0b,6160c4c8-e6ac-42ea-b6bd-cc81c0b46bdd,f28b89d8-dc5e-4786-a195-fb33e11e65bb,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/Integer.java,intValue
fdec720e-647a-4e09-81f7-9312215caf0b,6160c4c8-e6ac-42ea-b6bd-cc81c0b46bdd,f28b89d8-dc5e-4786-a195-fb33e11e65bb,->,fdec720e-647a-4e09-81f7-9312215caf0b,6160c4c8-e6ac-42ea-b6bd-cc81c0b46bdd,17f880fa-040f-4880-9617-25eab0025255
fdec720e-647a-4e09-81f7-9312215caf0b,6160c4c8-e6ac-42ea-b6bd-cc81c0b46bdd,f28b89d8-dc5e-4786-a195-fb33e11e65bb,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/io/IOException.java,printStackTrace
fdec720e-647a-4e09-81f7-9312215caf0b,6160c4c8-e6ac-42ea-b6bd-cc81c0b46bdd,17f880fa-040f-4880-9617-25eab0025255,->,fdec720e-647a-4e09-81f7-9312215caf0b,12407949-6bea-41ea-a401-fe1ad802b700,4981b7f9-59e9-4ee6-b784-cc9fa3d06bc3
fdec720e-647a-4e09-81f7-9312215caf0b,6160c4c8-e6ac-42ea-b6bd-cc81c0b46bdd,17f880fa-040f-4880-9617-25eab0025255,->,fdec720e-647a-4e09-81f7-9312215caf0b,cedbf48e-44c9-4ede-be7d-41dfb8d5964b,2bcdd839-e908-4dc5-9db3-b99ab952d136
fdec720e-647a-4e09-81f7-9312215caf0b,6160c4c8-e6ac-42ea-b6bd-cc81c0b46bdd,17f880fa-040f-4880-9617-25eab0025255,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/io/PrintStream.java,println
fdec720e-647a-4e09-81f7-9312215caf0b,6160c4c8-e6ac-42ea-b6bd-cc81c0b46bdd,17f880fa-040f-4880-9617-25eab0025255,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/io/PrintStream.java,println
fdec720e-647a-4e09-81f7-9312215caf0b,6160c4c8-e6ac-42ea-b6bd-cc81c0b46bdd,17f880fa-040f-4880-9617-25eab0025255,->,fdec720e-647a-4e09-81f7-9312215caf0b,6160c4c8-e6ac-42ea-b6bd-cc81c0b46bdd,3429f6aa-f395-44c6-829d-87ac3d10fe08
fdec720e-647a-4e09-81f7-9312215caf0b,6160c4c8-e6ac-42ea-b6bd-cc81c0b46bdd,17f880fa-040f-4880-9617-25eab0025255,->,fdec720e-647a-4e09-81f7-9312215caf0b,6160c4c8-e6ac-42ea-b6bd-cc81c0b46bdd,f28b89d8-dc5e-4786-a195-fb33e11e65bb
fdec720e-647a-4e09-81f7-9312215caf0b,12407949-6bea-41ea-a401-fe1ad802b700,4981b7f9-59e9-4ee6-b784-cc9fa3d06bc3,->,fdec720e-647a-4e09-81f7-9312215caf0b,2866e74e-c9ad-4677-80a1-3d87fe289690,f9c0a007-15ad-49a2-8b94-5c874e1b7966
fdec720e-647a-4e09-81f7-9312215caf0b,d1d58e39-f7ea-4901-ae10-0f1af2023afc,d90d7ccf-90ba-4d32-b2ee-3e00e38a9145,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/io/PrintStream.java,println
fdec720e-647a-4e09-81f7-9312215caf0b,d1d58e39-f7ea-4901-ae10-0f1af2023afc,d90d7ccf-90ba-4d32-b2ee-3e00e38a9145,->,fdec720e-647a-4e09-81f7-9312215caf0b,3c37a2b2-7fcd-4728-a838-79f24fccb123,633dff6b-49c3-4020-8a5d-672c5a65affa
fdec720e-647a-4e09-81f7-9312215caf0b,d1d58e39-f7ea-4901-ae10-0f1af2023afc,d90d7ccf-90ba-4d32-b2ee-3e00e38a9145,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/Boolean.java,valueOf
fdec720e-647a-4e09-81f7-9312215caf0b,d1d58e39-f7ea-4901-ae10-0f1af2023afc,d90d7ccf-90ba-4d32-b2ee-3e00e38a9145,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/Boolean.java,valueOf
fdec720e-647a-4e09-81f7-9312215caf0b,d1d58e39-f7ea-4901-ae10-0f1af2023afc,d90d7ccf-90ba-4d32-b2ee-3e00e38a9145,->,fdec720e-647a-4e09-81f7-9312215caf0b,org/junit/Assert.java,assertEquals
fdec720e-647a-4e09-81f7-9312215caf0b,d1d58e39-f7ea-4901-ae10-0f1af2023afc,d90d7ccf-90ba-4d32-b2ee-3e00e38a9145,->,fdec720e-647a-4e09-81f7-9312215caf0b,org/junit/Assert.java,fail
fdec720e-647a-4e09-81f7-9312215caf0b,d1d58e39-f7ea-4901-ae10-0f1af2023afc,53b14874-cc48-40d1-bee0-8ad24915e4b7,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/io/PrintStream.java,println
fdec720e-647a-4e09-81f7-9312215caf0b,d1d58e39-f7ea-4901-ae10-0f1af2023afc,53b14874-cc48-40d1-bee0-8ad24915e4b7,->,fdec720e-647a-4e09-81f7-9312215caf0b,3c37a2b2-7fcd-4728-a838-79f24fccb123,952af8fb-7d2c-4546-900a-865282d36a68
fdec720e-647a-4e09-81f7-9312215caf0b,d1d58e39-f7ea-4901-ae10-0f1af2023afc,53b14874-cc48-40d1-bee0-8ad24915e4b7,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/Boolean.java,valueOf
fdec720e-647a-4e09-81f7-9312215caf0b,d1d58e39-f7ea-4901-ae10-0f1af2023afc,53b14874-cc48-40d1-bee0-8ad24915e4b7,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/Boolean.java,valueOf
fdec720e-647a-4e09-81f7-9312215caf0b,d1d58e39-f7ea-4901-ae10-0f1af2023afc,53b14874-cc48-40d1-bee0-8ad24915e4b7,->,fdec720e-647a-4e09-81f7-9312215caf0b,org/junit/Assert.java,assertEquals
fdec720e-647a-4e09-81f7-9312215caf0b,d1d58e39-f7ea-4901-ae10-0f1af2023afc,53b14874-cc48-40d1-bee0-8ad24915e4b7,->,fdec720e-647a-4e09-81f7-9312215caf0b,org/junit/Assert.java,fail
fdec720e-647a-4e09-81f7-9312215caf0b,d1d58e39-f7ea-4901-ae10-0f1af2023afc,a4912dde-85df-40db-8d8b-a7aa39fb3c28,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/io/PrintStream.java,println
fdec720e-647a-4e09-81f7-9312215caf0b,d1d58e39-f7ea-4901-ae10-0f1af2023afc,a4912dde-85df-40db-8d8b-a7aa39fb3c28,->,fdec720e-647a-4e09-81f7-9312215caf0b,3c37a2b2-7fcd-4728-a838-79f24fccb123,002b501b-919e-43c6-a703-ba298deeb31e
fdec720e-647a-4e09-81f7-9312215caf0b,d1d58e39-f7ea-4901-ae10-0f1af2023afc,a4912dde-85df-40db-8d8b-a7aa39fb3c28,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/Boolean.java,valueOf
fdec720e-647a-4e09-81f7-9312215caf0b,d1d58e39-f7ea-4901-ae10-0f1af2023afc,a4912dde-85df-40db-8d8b-a7aa39fb3c28,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/lang/Boolean.java,valueOf
fdec720e-647a-4e09-81f7-9312215caf0b,d1d58e39-f7ea-4901-ae10-0f1af2023afc,a4912dde-85df-40db-8d8b-a7aa39fb3c28,->,fdec720e-647a-4e09-81f7-9312215caf0b,org/junit/Assert.java,assertEquals
fdec720e-647a-4e09-81f7-9312215caf0b,d1d58e39-f7ea-4901-ae10-0f1af2023afc,a4912dde-85df-40db-8d8b-a7aa39fb3c28,->,fdec720e-647a-4e09-81f7-9312215caf0b,org/junit/Assert.java,fail
fdec720e-647a-4e09-81f7-9312215caf0b,d1d58e39-f7ea-4901-ae10-0f1af2023afc,6fbaa0c8-807d-46e1-a4c5-27cc2dc05e11,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/util/GregorianCalendar.java,get
fdec720e-647a-4e09-81f7-9312215caf0b,d1d58e39-f7ea-4901-ae10-0f1af2023afc,6fbaa0c8-807d-46e1-a4c5-27cc2dc05e11,->,fdec720e-647a-4e09-81f7-9312215caf0b,org/junit/Assert.java,assertEquals
fdec720e-647a-4e09-81f7-9312215caf0b,d1d58e39-f7ea-4901-ae10-0f1af2023afc,7934658e-ea9d-41f8-83ad-4e6fba7ca434,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/util/GregorianCalendar.java,get
fdec720e-647a-4e09-81f7-9312215caf0b,d1d58e39-f7ea-4901-ae10-0f1af2023afc,7934658e-ea9d-41f8-83ad-4e6fba7ca434,->,fdec720e-647a-4e09-81f7-9312215caf0b,org/junit/Assert.java,assertEquals
fdec720e-647a-4e09-81f7-9312215caf0b,d1d58e39-f7ea-4901-ae10-0f1af2023afc,faf52954-0c8b-49eb-9484-3649e4741374,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/util/GregorianCalendar.java,get
fdec720e-647a-4e09-81f7-9312215caf0b,d1d58e39-f7ea-4901-ae10-0f1af2023afc,faf52954-0c8b-49eb-9484-3649e4741374,->,fdec720e-647a-4e09-81f7-9312215caf0b,org/junit/Assert.java,assertEquals
fdec720e-647a-4e09-81f7-9312215caf0b,d1d58e39-f7ea-4901-ae10-0f1af2023afc,382c0061-f4a0-4e6c-80b8-725b464fcf61,->,fdec720e-647a-4e09-81f7-9312215caf0b,java/util/GregorianCalendar.java,get
fdec720e-647a-4e09-81f7-9312215caf0b,d1d58e39-f7ea-4901-ae10-0f1af2023afc,382c0061-f4a0-4e6c-80b8-725b464fcf61,->,fdec720e-647a-4e09-81f7-9312215caf0b,org/junit/Assert.java,assertEquals
fdec720e-647a-4e09-81f7-9312215caf0b,c227f97d-f4f1-41c4-8253-407c6f94b6a6,281eb952-9a4f-4a24-a23b-1d2be68e023a,->,fdec720e-647a-4e09-81f7-9312215caf0b,2866e74e-c9ad-4677-80a1-3d87fe289690,f9c0a007-15ad-49a2-8b94-5c874e1b7966
